n_hor,n_ver,n_tot,eta,S
311,6,317,0.61914062,0.96214511
290,20,310,0.60546875,0.87096774
307,12,319,0.62304688,0.92476489
301,27,328,0.640625,0.83536585
310,12,322,0.62890625,0.92546584
294,23,317,0.61914062,0.85488959
262,46,308,0.6015625,0.7012987
284,28,312,0.609375,0.82051282
307,16,323,0.63085938,0.90092879
309,14,323,0.63085938,0.91331269
301,24,325,0.63476562,0.85230769
282,29,311,0.60742188,0.81350482
256,57,313,0.61132812,0.63578275
275,39,314,0.61328125,0.75159236
277,34,311,0.60742188,0.78135048
239,72,311,0.60742188,0.53697749
236,76,312,0.609375,0.51282051
234,86,320,0.625,0.4625
219,106,325,0.63476562,0.34769231
246,65,311,0.60742188,0.58199357
143,167,310,0.60546875,-0.077419355
153,163,316,0.6171875,-0.03164557
111,199,310,0.60546875,-0.28387097
73,237,310,0.60546875,-0.52903226
51,268,319,0.62304688,-0.68025078
47,258,305,0.59570312,-0.69180328
67,265,332,0.6484375,-0.59638554
76,240,316,0.6171875,-0.51898734
150,168,318,0.62109375,-0.056603774
177,130,307,0.59960938,0.15309446
186,119,305,0.59570312,0.21967213
235,86,321,0.62695312,0.46417445
254,55,309,0.60351562,0.64401294
267,31,298,0.58203125,0.79194631
218,85,303,0.59179688,0.43894389
287,33,320,0.625,0.79375
290,22,312,0.609375,0.85897436
254,67,321,0.62695312,0.58255452
274,40,314,0.61328125,0.74522293
269,48,317,0.61914062,0.69716088
297,21,318,0.62109375,0.86792453
292,24,316,0.6171875,0.84810127
276,37,313,0.61132812,0.76357827
273,49,322,0.62890625,0.69565217
203,108,311,0.60742188,0.30546624
198,116,314,0.61328125,0.2611465
165,144,309,0.60351562,0.067961165
127,202,329,0.64257812,-0.22796353
127,182,309,0.60351562,-0.17799353
130,176,306,0.59765625,-0.1503268
115,180,295,0.57617188,-0.22033898
114,187,301,0.58789062,-0.24252492
70,234,304,0.59375,-0.53947368
46,283,329,0.64257812,-0.72036474
74,242,316,0.6171875,-0.53164557
87,204,291,0.56835938,-0.40206186
67,245,312,0.609375,-0.57051282
36,260,296,0.578125,-0.75675676
14,304,318,0.62109375,-0.91194969
18,316,334,0.65234375,-0.89221557
0,318,318,0.62109375,-1
10,318,328,0.640625,-0.93902439
11,299,310,0.60546875,-0.92903226
14,304,318,0.62109375,-0.91194969
21,288,309,0.60351562,-0.86407767
46,266,312,0.609375,-0.70512821
93,223,316,0.6171875,-0.41139241
89,222,311,0.60742188,-0.42765273
85,236,321,0.62695312,-0.47040498
96,219,315,0.61523438,-0.39047619
180,119,299,0.58398438,0.20401338
183,136,319,0.62304688,0.14733542
216,92,308,0.6015625,0.4025974
221,98,319,0.62304688,0.38557994
277,36,313,0.61132812,0.76996805
262,53,315,0.61523438,0.66349206
310,12,322,0.62890625,0.92546584
271,38,309,0.60351562,0.75404531
270,41,311,0.60742188,0.73633441
275,45,320,0.625,0.71875
238,73,311,0.60742188,0.53054662
264,47,311,0.60742188,0.6977492
231,70,301,0.58789062,0.53488372
274,39,313,0.61132812,0.75079872
274,33,307,0.59960938,0.78501629
270,46,316,0.6171875,0.70886076
256,61,317,0.61914062,0.61514196
252,55,307,0.59960938,0.64169381
260,54,314,0.61328125,0.65605096
259,46,305,0.59570312,0.69836066
270,47,317,0.61914062,0.70347003
283,22,305,0.59570312,0.8557377
263,53,316,0.6171875,0.66455696
280,37,317,0.61914062,0.76656151
267,51,318,0.62109375,0.67924528
295,26,321,0.62695312,0.83800623
225,84,309,0.60351562,0.45631068
282,31,313,0.61132812,0.80191693
251,56,307,0.59960938,0.63517915
322,2,324,0.6328125,0.98765432
309,15,324,0.6328125,0.90740741
312,19,331,0.64648438,0.88519637
324,3,327,0.63867188,0.98165138
306,17,323,0.63085938,0.89473684
272,40,312,0.609375,0.74358974
289,27,316,0.6171875,0.82911392
268,44,312,0.609375,0.71794872
278,36,314,0.61328125,0.77070064
307,24,331,0.64648438,0.85498489
322,6,328,0.640625,0.96341463
292,32,324,0.6328125,0.80246914
301,25,326,0.63671875,0.84662577
277,29,306,0.59765625,0.81045752
290,32,322,0.62890625,0.80124224
275,38,313,0.61132812,0.7571885
289,32,321,0.62695312,0.80062305
261,56,317,0.61914062,0.6466877
257,40,297,0.58007812,0.73063973
275,48,323,0.63085938,0.70278638
290,30,320,0.625,0.8125
293,18,311,0.60742188,0.88424437
297,20,317,0.61914062,0.87381703
275,30,305,0.59570312,0.80327869
249,63,312,0.609375,0.59615385
244,79,323,0.63085938,0.51083591
199,114,313,0.61132812,0.2715655
162,147,309,0.60351562,0.048543689
178,141,319,0.62304688,0.11598746
187,125,312,0.609375,0.19871795
160,157,317,0.61914062,0.0094637224
144,173,317,0.61914062,-0.09148265
154,154,308,0.6015625,0
152,155,307,0.59960938,-0.009771987
152,174,326,0.63671875,-0.067484663
74,228,302,0.58984375,-0.50993377
167,139,306,0.59765625,0.091503268
142,167,309,0.60351562,-0.080906149
135,162,297,0.58007812,-0.090909091
146,169,315,0.61523438,-0.073015873
109,199,308,0.6015625,-0.29220779
100,209,309,0.60351562,-0.35275081
64,242,306,0.59765625,-0.58169935
137,177,314,0.61328125,-0.12738854
141,167,308,0.6015625,-0.084415584
164,144,308,0.6015625,0.064935065
146,157,303,0.59179688,-0.03630363
147,155,302,0.58984375,-0.026490066
189,117,306,0.59765625,0.23529412
207,107,314,0.61328125,0.31847134
164,136,300,0.5859375,0.093333333
208,112,320,0.625,0.3
172,136,308,0.6015625,0.11688312
116,189,305,0.59570312,-0.23934426
110,199,309,0.60351562,-0.28802589
61,246,307,0.59960938,-0.60260586
34,287,321,0.62695312,-0.78816199
38,270,308,0.6015625,-0.75324675
54,261,315,0.61523438,-0.65714286
26,297,323,0.63085938,-0.83900929
4,315,319,0.62304688,-0.97492163
9,319,328,0.640625,-0.94512195
6,332,338,0.66015625,-0.96449704
21,294,315,0.61523438,-0.86666667
38,276,314,0.61328125,-0.75796178
12,319,331,0.64648438,-0.92749245
6,304,310,0.60546875,-0.96129032
7,303,310,0.60546875,-0.95483871
30,291,321,0.62695312,-0.81308411
21,294,315,0.61523438,-0.86666667
13,307,320,0.625,-0.91875
36,288,324,0.6328125,-0.77777778
73,231,304,0.59375,-0.51973684
141,167,308,0.6015625,-0.084415584
86,221,307,0.59960938,-0.43973941
69,243,312,0.609375,-0.55769231
74,238,312,0.609375,-0.52564103
49,270,319,0.62304688,-0.69278997
67,254,321,0.62695312,-0.58255452
92,217,309,0.60351562,-0.40453074
120,186,306,0.59765625,-0.21568627
180,131,311,0.60742188,0.15755627
196,117,313,0.61132812,0.25239617
213,109,322,0.62890625,0.32298137
197,109,306,0.59765625,0.2875817
255,55,310,0.60546875,0.64516129
273,29,302,0.58984375,0.80794702
278,35,313,0.61132812,0.77635783
296,21,317,0.61914062,0.86750789
300,19,319,0.62304688,0.88087774
311,10,321,0.62695312,0.9376947
294,17,311,0.60742188,0.89067524
283,24,307,0.59960938,0.84364821
331,1,332,0.6484375,0.9939759
324,1,325,0.63476562,0.99384615
305,9,314,0.61328125,0.94267516
285,37,322,0.62890625,0.77018634
292,26,318,0.62109375,0.83647799
307,15,322,0.62890625,0.9068323
304,8,312,0.609375,0.94871795
310,4,314,0.61328125,0.97452229
299,24,323,0.63085938,0.85139319
293,30,323,0.63085938,0.81424149
275,41,316,0.6171875,0.74050633
226,83,309,0.60351562,0.46278317
265,62,327,0.63867188,0.62079511
281,28,309,0.60351562,0.81877023
308,12,320,0.625,0.925
295,21,316,0.6171875,0.86708861
295,20,315,0.61523438,0.87301587
316,11,327,0.63867188,0.93272171
274,40,314,0.61328125,0.74522293
261,62,323,0.63085938,0.61609907
278,33,311,0.60742188,0.78778135
243,69,312,0.609375,0.55769231
229,78,307,0.59960938,0.49185668
243,62,305,0.59570312,0.59344262
174,123,297,0.58007812,0.17171717
146,154,300,0.5859375,-0.026666667
129,191,320,0.625,-0.19375
154,154,308,0.6015625,0
111,189,300,0.5859375,-0.26
194,123,317,0.61914062,0.22397476
240,65,305,0.59570312,0.57377049
277,47,324,0.6328125,0.70987654
302,24,326,0.63671875,0.85276074
273,34,307,0.59960938,0.77850163
297,26,323,0.63085938,0.83900929
264,58,322,0.62890625,0.63975155
217,87,304,0.59375,0.42763158
208,98,306,0.59765625,0.35947712
162,151,313,0.61132812,0.03514377
139,176,315,0.61523438,-0.11746032
179,137,316,0.6171875,0.13291139
126,200,326,0.63671875,-0.22699387
60,237,297,0.58007812,-0.5959596
61,251,312,0.609375,-0.60897436
22,288,310,0.60546875,-0.85806452
40,259,299,0.58398438,-0.73244147
29,285,314,0.61328125,-0.81528662
71,232,303,0.59179688,-0.53135314
108,205,313,0.61132812,-0.30990415
168,143,311,0.60742188,0.080385852
194,110,304,0.59375,0.27631579
196,122,318,0.62109375,0.2327044
170,142,312,0.609375,0.08974359
136,170,306,0.59765625,-0.11111111
159,142,301,0.58789062,0.056478405
180,137,317,0.61914062,0.13564669
189,112,301,0.58789062,0.25581395
163,153,316,0.6171875,0.03164557
136,183,319,0.62304688,-0.14733542
168,157,325,0.63476562,0.033846154
114,196,310,0.60546875,-0.26451613
120,198,318,0.62109375,-0.24528302
118,194,312,0.609375,-0.24358974
88,217,305,0.59570312,-0.42295082
133,169,302,0.58984375,-0.1192053
111,201,312,0.609375,-0.28846154
58,260,318,0.62109375,-0.63522013
86,230,316,0.6171875,-0.4556962
70,249,319,0.62304688,-0.56112853
22,294,316,0.6171875,-0.86075949
49,281,330,0.64453125,-0.7030303
49,265,314,0.61328125,-0.68789809
23,301,324,0.6328125,-0.85802469
67,234,301,0.58789062,-0.55481728
27,285,312,0.609375,-0.82692308
10,311,321,0.62695312,-0.9376947
11,301,312,0.609375,-0.92948718
44,281,325,0.63476562,-0.72923077
26,290,316,0.6171875,-0.83544304
22,288,310,0.60546875,-0.85806452
13,305,318,0.62109375,-0.91823899
48,270,318,0.62109375,-0.69811321
52,263,315,0.61523438,-0.66984127
86,216,302,0.58984375,-0.43046358
131,174,305,0.59570312,-0.14098361
103,204,307,0.59960938,-0.32899023
122,184,306,0.59765625,-0.20261438
141,185,326,0.63671875,-0.13496933
99,218,317,0.61914062,-0.37539432
174,146,320,0.625,0.0875
168,139,307,0.59960938,0.094462541
200,100,300,0.5859375,0.33333333
225,77,302,0.58984375,0.49006623
279,48,327,0.63867188,0.70642202
215,85,300,0.5859375,0.43333333
305,18,323,0.63085938,0.88854489
299,23,322,0.62890625,0.85714286
296,28,324,0.6328125,0.82716049
306,5,311,0.60742188,0.96784566
312,5,317,0.61914062,0.96845426
269,36,305,0.59570312,0.76393443
312,8,320,0.625,0.95
303,25,328,0.640625,0.84756098
295,22,317,0.61914062,0.86119874
319,14,333,0.65039062,0.91591592
309,7,316,0.6171875,0.9556962
320,8,328,0.640625,0.95121951
247,60,307,0.59960938,0.60912052
233,86,319,0.62304688,0.46081505
255,44,299,0.58398438,0.70568562
309,22,331,0.64648438,0.86706949
300,20,320,0.625,0.875
301,11,312,0.609375,0.92948718
279,30,309,0.60351562,0.80582524
315,3,318,0.62109375,0.98113208
302,13,315,0.61523438,0.91746032
316,4,320,0.625,0.975
305,13,318,0.62109375,0.91823899
284,28,312,0.609375,0.82051282
285,29,314,0.61328125,0.81528662
249,69,318,0.62109375,0.56603774
289,34,323,0.63085938,0.78947368
275,27,302,0.58984375,0.82119205
299,27,326,0.63671875,0.83435583
283,29,312,0.609375,0.81410256
280,29,309,0.60351562,0.81229773
286,34,320,0.625,0.7875
284,47,331,0.64648438,0.71601208
213,94,307,0.59960938,0.38762215
183,138,321,0.62695312,0.14018692
117,185,302,0.58984375,-0.22516556
75,236,311,0.60742188,-0.51768489
49,268,317,0.61914062,-0.69085174
43,260,303,0.59179688,-0.71617162
13,301,314,0.61328125,-0.91719745
21,302,323,0.63085938,-0.86996904
32,280,312,0.609375,-0.79487179
39,277,316,0.6171875,-0.75316456
42,270,312,0.609375,-0.73076923
46,277,323,0.63085938,-0.71517028
2,327,329,0.64257812,-0.98784195
53,266,319,0.62304688,-0.6677116
98,207,305,0.59570312,-0.35737705
120,185,305,0.59570312,-0.21311475
93,216,309,0.60351562,-0.39805825
118,184,302,0.58984375,-0.21854305
65,246,311,0.60742188,-0.58199357
113,200,313,0.61132812,-0.27795527
112,196,308,0.6015625,-0.27272727
55,254,309,0.60351562,-0.64401294
11,302,313,0.61132812,-0.92971246
0,324,324,0.6328125,-1
6,321,327,0.63867188,-0.96330275
9,311,320,0.625,-0.94375
15,296,311,0.60742188,-0.90353698
16,289,305,0.59570312,-0.89508197
35,279,314,0.61328125,-0.77707006
51,261,312,0.609375,-0.67307692
53,255,308,0.6015625,-0.65584416
62,257,319,0.62304688,-0.61128527
41,280,321,0.62695312,-0.74454829
19,302,321,0.62695312,-0.88161994
1,321,322,0.62890625,-0.99378882
23,293,316,0.6171875,-0.85443038
21,303,324,0.6328125,-0.87037037
37,297,334,0.65234375,-0.77844311
50,262,312,0.609375,-0.67948718
14,286,300,0.5859375,-0.90666667
24,276,300,0.5859375,-0.84
12,302,314,0.61328125,-0.92356688
39,280,319,0.62304688,-0.75548589
24,289,313,0.61132812,-0.84664537
9,319,328,0.640625,-0.94512195
21,299,320,0.625,-0.86875
11,307,318,0.62109375,-0.93081761
20,299,319,0.62304688,-0.87460815
17,294,311,0.60742188,-0.89067524
29,288,317,0.61914062,-0.8170347
35,287,322,0.62890625,-0.7826087
18,296,314,0.61328125,-0.88535032
3,324,327,0.63867188,-0.98165138
71,248,319,0.62304688,-0.55485893
69,247,316,0.6171875,-0.56329114
60,255,315,0.61523438,-0.61904762
54,270,324,0.6328125,-0.66666667
65,225,290,0.56640625,-0.55172414
92,222,314,0.61328125,-0.41401274
93,208,301,0.58789062,-0.3820598
60,264,324,0.6328125,-0.62962963
64,242,306,0.59765625,-0.58169935
78,241,319,0.62304688,-0.51097179
34,281,315,0.61523438,-0.78412698
22,289,311,0.60742188,-0.8585209
22,292,314,0.61328125,-0.85987261
10,308,318,0.62109375,-0.93710692
13,306,319,0.62304688,-0.9184953
6,293,299,0.58398438,-0.95986622
24,292,316,0.6171875,-0.84810127
36,284,320,0.625,-0.775
74,238,312,0.609375,-0.52564103
41,283,324,0.6328125,-0.74691358
4,323,327,0.63867188,-0.97553517
21,303,324,0.6328125,-0.87037037
37,286,323,0.63085938,-0.77089783
32,281,313,0.61132812,-0.79552716
21,296,317,0.61914062,-0.86750789
43,263,306,0.59765625,-0.71895425
33,278,311,0.60742188,-0.78778135
71,255,326,0.63671875,-0.56441718
57,270,327,0.63867188,-0.65137615
26,288,314,0.61328125,-0.8343949
47,271,318,0.62109375,-0.70440252
15,300,315,0.61523438,-0.9047619
84,230,314,0.61328125,-0.46496815
97,222,319,0.62304688,-0.39184953
95,207,302,0.58984375,-0.37086093
43,281,324,0.6328125,-0.7345679
25,289,314,0.61328125,-0.84076433
72,239,311,0.60742188,-0.53697749
48,253,301,0.58789062,-0.68106312
61,268,329,0.64257812,-0.62917933
110,203,313,0.61132812,-0.2971246
106,208,314,0.61328125,-0.32484076
67,252,319,0.62304688,-0.5799373
98,217,315,0.61523438,-0.37777778
106,196,302,0.58984375,-0.29801325
93,227,320,0.625,-0.41875
80,228,308,0.6015625,-0.48051948
64,249,313,0.61132812,-0.59105431
58,263,321,0.62695312,-0.63862928
64,250,314,0.61328125,-0.59235669
94,215,309,0.60351562,-0.39158576
68,252,320,0.625,-0.575
36,285,321,0.62695312,-0.77570093
40,285,325,0.63476562,-0.75384615
29,294,323,0.63085938,-0.82043344
42,262,304,0.59375,-0.72368421
114,197,311,0.60742188,-0.26688103
62,246,308,0.6015625,-0.5974026
84,226,310,0.60546875,-0.45806452
57,256,313,0.61132812,-0.63578275
87,234,321,0.62695312,-0.45794393
53,262,315,0.61523438,-0.66349206
109,227,336,0.65625,-0.35119048
155,161,316,0.6171875,-0.018987342
145,146,291,0.56835938,-0.0034364261
153,150,303,0.59179688,0.0099009901
180,126,306,0.59765625,0.17647059
144,161,305,0.59570312,-0.055737705
235,82,317,0.61914062,0.48264984
259,57,316,0.6171875,0.63924051
253,68,321,0.62695312,0.57632399
261,54,315,0.61523438,0.65714286
286,34,320,0.625,0.7875
261,53,314,0.61328125,0.66242038
218,91,309,0.60351562,0.41100324
209,91,300,0.5859375,0.39333333
184,132,316,0.6171875,0.16455696
242,76,318,0.62109375,0.52201258
261,59,320,0.625,0.63125
161,146,307,0.59960938,0.048859935
192,101,293,0.57226562,0.3105802
156,144,300,0.5859375,0.04
169,155,324,0.6328125,0.043209877
163,140,303,0.59179688,0.075907591
166,143,309,0.60351562,0.074433657
132,171,303,0.59179688,-0.12871287
98,198,296,0.578125,-0.33783784
118,202,320,0.625,-0.2625
99,206,305,0.59570312,-0.35081967
92,223,315,0.61523438,-0.41587302
63,240,303,0.59179688,-0.58415842
76,226,302,0.58984375,-0.49668874
92,216,308,0.6015625,-0.4025974
97,202,299,0.58398438,-0.35117057
157,157,314,0.61328125,0
129,194,323,0.63085938,-0.20123839
119,185,304,0.59375,-0.21710526
110,218,328,0.640625,-0.32926829
146,175,321,0.62695312,-0.090342679
154,150,304,0.59375,0.013157895
157,153,310,0.60546875,0.012903226
164,147,311,0.60742188,0.054662379
187,113,300,0.5859375,0.24666667
205,102,307,0.59960938,0.33550489
254,69,323,0.63085938,0.57275542
274,30,304,0.59375,0.80263158
324,10,334,0.65234375,0.94011976
298,20,318,0.62109375,0.87421384
244,78,322,0.62890625,0.51552795
248,62,310,0.60546875,0.6
295,24,319,0.62304688,0.84952978
270,39,309,0.60351562,0.74757282
272,35,307,0.59960938,0.77198697
247,60,307,0.59960938,0.60912052
303,15,318,0.62109375,0.90566038
303,14,317,0.61914062,0.91167192
302,15,317,0.61914062,0.90536278
281,30,311,0.60742188,0.80707395
296,23,319,0.62304688,0.85579937
296,17,313,0.61132812,0.8913738
261,46,307,0.59960938,0.70032573
269,59,328,0.640625,0.6402439
229,83,312,0.609375,0.46794872
198,120,318,0.62109375,0.24528302
193,117,310,0.60546875,0.24516129
220,85,305,0.59570312,0.44262295
285,29,314,0.61328125,0.81528662
302,23,325,0.63476562,0.85846154
300,16,316,0.6171875,0.89873418
324,1,325,0.63476562,0.99384615
311,2,313,0.61132812,0.98722045
267,38,305,0.59570312,0.75081967
281,30,311,0.60742188,0.80707395
270,38,308,0.6015625,0.75324675
301,12,313,0.61132812,0.92332268
295,22,317,0.61914062,0.86119874
290,23,313,0.61132812,0.85303514
277,35,312,0.609375,0.77564103
299,20,319,0.62304688,0.87460815
305,17,322,0.62890625,0.89440994
279,30,309,0.60351562,0.80582524
298,20,318,0.62109375,0.87421384
246,69,315,0.61523438,0.56190476
258,53,311,0.60742188,0.65916399
276,27,303,0.59179688,0.82178218
286,24,310,0.60546875,0.84516129
230,68,298,0.58203125,0.54362416
266,45,311,0.60742188,0.71061093
285,35,320,0.625,0.78125
300,15,315,0.61523438,0.9047619
227,64,291,0.56835938,0.56013746
218,88,306,0.59765625,0.4248366
162,141,303,0.59179688,0.069306931
213,110,323,0.63085938,0.31888545
217,108,325,0.63476562,0.33538462
232,85,317,0.61914062,0.4637224
196,118,314,0.61328125,0.24840764
203,112,315,0.61523438,0.28888889
165,145,310,0.60546875,0.064516129
135,177,312,0.609375,-0.13461538
105,205,310,0.60546875,-0.32258065
66,242,308,0.6015625,-0.57142857
88,227,315,0.61523438,-0.44126984
5,315,320,0.625,-0.96875
0,326,326,0.63671875,-1
8,321,329,0.64257812,-0.95136778
19,297,316,0.6171875,-0.87974684
42,272,314,0.61328125,-0.73248408
54,248,302,0.58984375,-0.64238411
50,269,319,0.62304688,-0.68652038
17,303,320,0.625,-0.89375
45,273,318,0.62109375,-0.71698113
54,261,315,0.61523438,-0.65714286
55,256,311,0.60742188,-0.64630225
69,241,310,0.60546875,-0.55483871
103,193,296,0.578125,-0.30405405
34,271,305,0.59570312,-0.77704918
42,285,327,0.63867188,-0.74311927
15,310,325,0.63476562,-0.90769231
23,284,307,0.59960938,-0.85016287
44,281,325,0.63476562,-0.72923077
75,233,308,0.6015625,-0.51298701
56,256,312,0.609375,-0.64102564
38,286,324,0.6328125,-0.7654321
37,283,320,0.625,-0.76875
57,259,316,0.6171875,-0.63924051
58,267,325,0.63476562,-0.64307692
17,313,330,0.64453125,-0.8969697
23,284,307,0.59960938,-0.85016287
5,325,330,0.64453125,-0.96969697
5,324,329,0.64257812,-0.96960486
22,301,323,0.63085938,-0.86377709
34,274,308,0.6015625,-0.77922078
15,300,315,0.61523438,-0.9047619
25,278,303,0.59179688,-0.8349835
23,300,323,0.63085938,-0.85758514
12,316,328,0.640625,-0.92682927
12,307,319,0.62304688,-0.92476489
20,292,312,0.609375,-0.87179487
12,308,320,0.625,-0.925
17,296,313,0.61132812,-0.8913738
21,303,324,0.6328125,-0.87037037
21,294,315,0.61523438,-0.86666667
34,293,327,0.63867188,-0.79204893
115,206,321,0.62695312,-0.2834891
174,126,300,0.5859375,0.16
203,110,313,0.61132812,0.2971246
125,179,304,0.59375,-0.17763158
130,168,298,0.58203125,-0.12751678
121,185,306,0.59765625,-0.20915033
202,103,305,0.59570312,0.32459016
170,140,310,0.60546875,0.096774194
180,116,296,0.578125,0.21621622
214,93,307,0.59960938,0.39413681
187,144,331,0.64648438,0.12990937
210,102,312,0.609375,0.34615385
242,65,307,0.59960938,0.57654723
263,48,311,0.60742188,0.69131833
291,21,312,0.609375,0.86538462
287,35,322,0.62890625,0.7826087
312,15,327,0.63867188,0.90825688
316,1,317,0.61914062,0.99369085
280,31,311,0.60742188,0.80064309
284,37,321,0.62695312,0.7694704
288,22,310,0.60546875,0.85806452
278,48,326,0.63671875,0.70552147
284,32,316,0.6171875,0.79746835
309,20,329,0.64257812,0.87841945
279,33,312,0.609375,0.78846154
288,29,317,0.61914062,0.8170347
292,24,316,0.6171875,0.84810127
311,10,321,0.62695312,0.9376947
288,21,309,0.60351562,0.86407767
266,46,312,0.609375,0.70512821
275,29,304,0.59375,0.80921053
303,18,321,0.62695312,0.88785047
290,19,309,0.60351562,0.87702265
274,47,321,0.62695312,0.70716511
308,20,328,0.640625,0.87804878
310,12,322,0.62890625,0.92546584
308,20,328,0.640625,0.87804878
271,38,309,0.60351562,0.75404531
310,7,317,0.61914062,0.95583596
283,29,312,0.609375,0.81410256
290,33,323,0.63085938,0.79566563
262,41,303,0.59179688,0.72937294
288,28,316,0.6171875,0.82278481
247,55,302,0.58984375,0.63576159
268,56,324,0.6328125,0.65432099
317,7,324,0.6328125,0.95679012
294,24,318,0.62109375,0.8490566
281,18,299,0.58398438,0.87959866
315,8,323,0.63085938,0.9504644
314,12,326,0.63671875,0.92638037
296,16,312,0.609375,0.8974359
271,44,315,0.61523438,0.72063492
299,27,326,0.63671875,0.83435583
313,16,329,0.64257812,0.90273556
317,8,325,0.63476562,0.95076923
280,43,323,0.63085938,0.73374613
254,62,316,0.6171875,0.60759494
271,57,328,0.640625,0.65243902
267,36,303,0.59179688,0.76237624
271,53,324,0.6328125,0.67283951
265,46,311,0.60742188,0.70418006
284,24,308,0.6015625,0.84415584
297,14,311,0.60742188,0.90996785
297,22,319,0.62304688,0.86206897
294,30,324,0.6328125,0.81481481
262,50,312,0.609375,0.67948718
289,30,319,0.62304688,0.81191223
304,18,322,0.62890625,0.88819876
279,33,312,0.609375,0.78846154
295,9,304,0.59375,0.94078947
329,3,332,0.6484375,0.98192771
284,32,316,0.6171875,0.79746835
296,17,313,0.61132812,0.8913738
285,27,312,0.609375,0.82692308
314,10,324,0.6328125,0.9382716
248,61,309,0.60351562,0.60517799
218,95,313,0.61132812,0.39297125
185,132,317,0.61914062,0.16719243
215,95,310,0.60546875,0.38709677
247,51,298,0.58203125,0.65771812
270,51,321,0.62695312,0.68224299
308,8,316,0.6171875,0.94936709
282,35,317,0.61914062,0.77917981
279,39,318,0.62109375,0.75471698
247,67,314,0.61328125,0.57324841
285,41,326,0.63671875,0.74846626
278,31,309,0.60351562,0.79935275
244,77,321,0.62695312,0.52024922
217,83,300,0.5859375,0.44666667
273,46,319,0.62304688,0.71159875
238,54,292,0.5703125,0.63013699
261,50,311,0.60742188,0.67845659
294,32,326,0.63671875,0.80368098
308,8,316,0.6171875,0.94936709
321,3,324,0.6328125,0.98148148
283,31,314,0.61328125,0.80254777
293,24,317,0.61914062,0.84858044
284,30,314,0.61328125,0.8089172
254,65,319,0.62304688,0.59247649
248,66,314,0.61328125,0.57961783
271,46,317,0.61914062,0.70977918
245,76,321,0.62695312,0.52647975
244,65,309,0.60351562,0.57928803
255,57,312,0.609375,0.63461538
311,14,325,0.63476562,0.91384615
286,31,317,0.61914062,0.8044164
229,76,305,0.59570312,0.50163934
240,70,310,0.60546875,0.5483871
201,107,308,0.6015625,0.30519481
161,160,321,0.62695312,0.0031152648
201,114,315,0.61523438,0.27619048
173,140,313,0.61132812,0.10543131
200,104,304,0.59375,0.31578947
232,70,302,0.58984375,0.53642384
238,80,318,0.62109375,0.49685535
238,66,304,0.59375,0.56578947
268,64,332,0.6484375,0.61445783
152,158,310,0.60546875,-0.019354839
140,159,299,0.58398438,-0.063545151
182,122,304,0.59375,0.19736842
173,137,310,0.60546875,0.11612903
213,116,329,0.64257812,0.29483283
231,76,307,0.59960938,0.50488599
225,88,313,0.61132812,0.43769968
218,88,306,0.59765625,0.4248366
275,48,323,0.63085938,0.70278638
278,45,323,0.63085938,0.72136223
293,17,310,0.60546875,0.89032258
261,53,314,0.61328125,0.66242038
311,4,315,0.61523438,0.97460317
322,7,329,0.64257812,0.95744681
303,16,319,0.62304688,0.89968652
316,14,330,0.64453125,0.91515152
254,55,309,0.60351562,0.64401294
252,56,308,0.6015625,0.63636364
240,75,315,0.61523438,0.52380952
213,96,309,0.60351562,0.37864078
219,84,303,0.59179688,0.44554455
234,78,312,0.609375,0.5
239,72,311,0.60742188,0.53697749
223,87,310,0.60546875,0.43870968
165,144,309,0.60351562,0.067961165
238,86,324,0.6328125,0.4691358
244,72,316,0.6171875,0.5443038
200,113,313,0.61132812,0.27795527
210,106,316,0.6171875,0.32911392
226,71,297,0.58007812,0.52188552
245,59,304,0.59375,0.61184211
290,47,337,0.65820312,0.72106825
324,7,331,0.64648438,0.95770393
299,9,308,0.6015625,0.94155844
303,17,320,0.625,0.89375
285,25,310,0.60546875,0.83870968
296,24,320,0.625,0.85
307,10,317,0.61914062,0.93690852
319,15,334,0.65234375,0.91017964
304,11,315,0.61523438,0.93015873
299,17,316,0.6171875,0.89240506
250,54,304,0.59375,0.64473684
311,13,324,0.6328125,0.91975309
279,31,310,0.60546875,0.8
280,47,327,0.63867188,0.71253823
259,56,315,0.61523438,0.64444444
269,52,321,0.62695312,0.67601246
225,77,302,0.58984375,0.49006623
227,86,313,0.61132812,0.45047923
210,95,305,0.59570312,0.37704918
195,94,289,0.56445312,0.34948097
241,83,324,0.6328125,0.48765432
231,82,313,0.61132812,0.47603834
170,148,318,0.62109375,0.06918239
170,132,302,0.58984375,0.12582781
168,149,317,0.61914062,0.059936909
131,178,309,0.60351562,-0.15210356
93,225,318,0.62109375,-0.41509434
128,196,324,0.6328125,-0.20987654
122,184,306,0.59765625,-0.20261438
187,119,306,0.59765625,0.22222222
256,51,307,0.59960938,0.66775244
237,81,318,0.62109375,0.49056604
207,106,313,0.61132812,0.32268371
183,125,308,0.6015625,0.18831169
208,105,313,0.61132812,0.32907348
163,143,306,0.59765625,0.065359477
206,107,313,0.61132812,0.31629393
164,149,313,0.61132812,0.047923323
157,150,307,0.59960938,0.022801303
155,158,313,0.61132812,-0.0095846645
111,189,300,0.5859375,-0.26
181,120,301,0.58789062,0.20265781
133,190,323,0.63085938,-0.17647059
166,153,319,0.62304688,0.040752351
212,103,315,0.61523438,0.34603175
220,91,311,0.60742188,0.414791
