n_hor,n_ver,n_tot,eta,S
89,93,182,0.35546875,-0.021978022
88,92,180,0.3515625,-0.022222222
137,58,195,0.38085938,0.40512821
94,90,184,0.359375,0.02173913
98,75,173,0.33789062,0.13294798
105,73,178,0.34765625,0.17977528
92,77,169,0.33007812,0.088757396
70,120,190,0.37109375,-0.26315789
83,103,186,0.36328125,-0.10752688
97,65,162,0.31640625,0.19753086
66,104,170,0.33203125,-0.22352941
87,82,169,0.33007812,0.029585799
78,102,180,0.3515625,-0.13333333
89,101,190,0.37109375,-0.063157895
90,86,176,0.34375,0.022727273
78,102,180,0.3515625,-0.13333333
54,121,175,0.34179688,-0.38285714
104,90,194,0.37890625,0.072164948
98,84,182,0.35546875,0.076923077
113,75,188,0.3671875,0.20212766
93,82,175,0.34179688,0.062857143
86,95,181,0.35351562,-0.049723757
104,67,171,0.33398438,0.21637427
98,79,177,0.34570312,0.10734463
124,64,188,0.3671875,0.31914894
66,111,177,0.34570312,-0.25423729
77,98,175,0.34179688,-0.12
99,76,175,0.34179688,0.13142857
94,75,169,0.33007812,0.11242604
121,60,181,0.35351562,0.33701657
114,68,182,0.35546875,0.25274725
104,63,167,0.32617188,0.24550898
81,99,180,0.3515625,-0.1
86,94,180,0.3515625,-0.044444444
79,108,187,0.36523438,-0.15508021
95,88,183,0.35742188,0.038251366
106,58,164,0.3203125,0.29268293
80,90,170,0.33203125,-0.058823529
79,106,185,0.36132812,-0.14594595
73,118,191,0.37304688,-0.23560209
108,69,177,0.34570312,0.22033898
79,88,167,0.32617188,-0.053892216
63,124,187,0.36523438,-0.32620321
121,60,181,0.35351562,0.33701657
86,97,183,0.35742188,-0.06010929
93,74,167,0.32617188,0.11377246
84,93,177,0.34570312,-0.050847458
82,105,187,0.36523438,-0.12299465
81,89,170,0.33203125,-0.047058824
83,81,164,0.3203125,0.012195122
79,96,175,0.34179688,-0.097142857
112,70,182,0.35546875,0.23076923
88,91,179,0.34960938,-0.016759777
89,94,183,0.35742188,-0.027322404
90,81,171,0.33398438,0.052631579
82,87,169,0.33007812,-0.029585799
83,83,166,0.32421875,0
71,97,168,0.328125,-0.1547619
82,92,174,0.33984375,-0.057471264
68,111,179,0.34960938,-0.24022346
104,79,183,0.35742188,0.13661202
83,97,180,0.3515625,-0.077777778
93,100,193,0.37695312,-0.03626943
105,71,176,0.34375,0.19318182
78,106,184,0.359375,-0.15217391
68,106,174,0.33984375,-0.2183908
114,73,187,0.36523438,0.21925134
97,78,175,0.34179688,0.10857143
104,76,180,0.3515625,0.15555556
53,136,189,0.36914062,-0.43915344
116,60,176,0.34375,0.31818182
79,108,187,0.36523438,-0.15508021
118,70,188,0.3671875,0.25531915
73,92,165,0.32226562,-0.11515152
84,103,187,0.36523438,-0.10160428
102,84,186,0.36328125,0.096774194
92,84,176,0.34375,0.045454545
66,118,184,0.359375,-0.2826087
98,85,183,0.35742188,0.071038251
59,117,176,0.34375,-0.32954545
73,95,168,0.328125,-0.13095238
73,112,185,0.36132812,-0.21081081
84,103,187,0.36523438,-0.10160428
92,88,180,0.3515625,0.022222222
67,119,186,0.36328125,-0.27956989
70,106,176,0.34375,-0.20454545
80,109,189,0.36914062,-0.15343915
62,115,177,0.34570312,-0.29943503
84,88,172,0.3359375,-0.023255814
97,76,173,0.33789062,0.12138728
103,79,182,0.35546875,0.13186813
87,91,178,0.34765625,-0.02247191
92,94,186,0.36328125,-0.010752688
96,90,186,0.36328125,0.032258065
64,121,185,0.36132812,-0.30810811
71,117,188,0.3671875,-0.24468085
91,91,182,0.35546875,0
113,75,188,0.3671875,0.20212766
91,96,187,0.36523438,-0.026737968
79,96,175,0.34179688,-0.097142857
134,49,183,0.35742188,0.46448087
60,123,183,0.35742188,-0.3442623
71,102,173,0.33789062,-0.17919075
79,121,200,0.390625,-0.21
104,85,189,0.36914062,0.1005291
96,87,183,0.35742188,0.049180328
93,78,171,0.33398438,0.087719298
90,83,173,0.33789062,0.040462428
62,121,183,0.35742188,-0.32240437
114,60,174,0.33984375,0.31034483
85,94,179,0.34960938,-0.05027933
94,90,184,0.359375,0.02173913
55,129,184,0.359375,-0.40217391
83,103,186,0.36328125,-0.10752688
82,106,188,0.3671875,-0.12765957
110,73,183,0.35742188,0.20218579
102,87,189,0.36914062,0.079365079
79,102,181,0.35351562,-0.12707182
60,116,176,0.34375,-0.31818182
98,77,175,0.34179688,0.12
72,96,168,0.328125,-0.14285714
104,74,178,0.34765625,0.16853933
95,83,178,0.34765625,0.06741573
88,83,171,0.33398438,0.029239766
77,109,186,0.36328125,-0.17204301
76,107,183,0.35742188,-0.16939891
71,110,181,0.35351562,-0.21546961
95,86,181,0.35351562,0.049723757
86,95,181,0.35351562,-0.049723757
104,61,165,0.32226562,0.26060606
79,108,187,0.36523438,-0.15508021
85,91,176,0.34375,-0.034090909
91,77,168,0.328125,0.083333333
104,87,191,0.37304688,0.089005236
89,81,170,0.33203125,0.047058824
95,90,185,0.36132812,0.027027027
76,96,172,0.3359375,-0.11627907
117,64,181,0.35351562,0.29281768
93,96,189,0.36914062,-0.015873016
75,102,177,0.34570312,-0.15254237
90,90,180,0.3515625,0
93,73,166,0.32421875,0.12048193
80,100,180,0.3515625,-0.11111111
93,92,185,0.36132812,0.0054054054
96,84,180,0.3515625,0.066666667
64,115,179,0.34960938,-0.2849162
122,69,191,0.37304688,0.27748691
92,81,173,0.33789062,0.063583815
77,97,174,0.33984375,-0.11494253
64,106,170,0.33203125,-0.24705882
85,102,187,0.36523438,-0.090909091
92,90,182,0.35546875,0.010989011
81,99,180,0.3515625,-0.1
109,85,194,0.37890625,0.12371134
71,105,176,0.34375,-0.19318182
74,110,184,0.359375,-0.19565217
92,90,182,0.35546875,0.010989011
120,57,177,0.34570312,0.3559322
94,98,192,0.375,-0.020833333
106,87,193,0.37695312,0.098445596
59,108,167,0.32617188,-0.29341317
113,64,177,0.34570312,0.27683616
86,102,188,0.3671875,-0.085106383
76,90,166,0.32421875,-0.084337349
51,114,165,0.32226562,-0.38181818
110,72,182,0.35546875,0.20879121
107,66,173,0.33789062,0.23699422
70,105,175,0.34179688,-0.2
108,74,182,0.35546875,0.18681319
93,93,186,0.36328125,0
96,82,178,0.34765625,0.078651685
71,95,166,0.32421875,-0.14457831
103,92,195,0.38085938,0.056410256
73,109,182,0.35546875,-0.1978022
89,77,166,0.32421875,0.072289157
102,81,183,0.35742188,0.1147541
86,102,188,0.3671875,-0.085106383
87,86,173,0.33789062,0.0057803468
97,95,192,0.375,0.010416667
84,90,174,0.33984375,-0.034482759
107,101,208,0.40625,0.028846154
97,76,173,0.33789062,0.12138728
78,85,163,0.31835938,-0.042944785
67,114,181,0.35351562,-0.25966851
83,92,175,0.34179688,-0.051428571
92,76,168,0.328125,0.095238095
108,68,176,0.34375,0.22727273
111,79,190,0.37109375,0.16842105
101,78,179,0.34960938,0.12849162
120,64,184,0.359375,0.30434783
89,81,170,0.33203125,0.047058824
56,124,180,0.3515625,-0.37777778
89,85,174,0.33984375,0.022988506
102,79,181,0.35351562,0.12707182
78,90,168,0.328125,-0.071428571
63,106,169,0.33007812,-0.25443787
105,74,179,0.34960938,0.17318436
92,94,186,0.36328125,-0.010752688
92,98,190,0.37109375,-0.031578947
92,95,187,0.36523438,-0.016042781
76,104,180,0.3515625,-0.15555556
107,70,177,0.34570312,0.20903955
80,106,186,0.36328125,-0.13978495
76,104,180,0.3515625,-0.15555556
78,107,185,0.36132812,-0.15675676
62,105,167,0.32617188,-0.25748503
102,74,176,0.34375,0.15909091
60,126,186,0.36328125,-0.35483871
69,96,165,0.32226562,-0.16363636
91,81,172,0.3359375,0.058139535
80,92,172,0.3359375,-0.069767442
81,96,177,0.34570312,-0.084745763
76,94,170,0.33203125,-0.10588235
65,102,167,0.32617188,-0.22155689
122,57,179,0.34960938,0.36312849
86,94,180,0.3515625,-0.044444444
88,84,172,0.3359375,0.023255814
87,88,175,0.34179688,-0.0057142857
50,112,162,0.31640625,-0.38271605
74,112,186,0.36328125,-0.20430108
111,77,188,0.3671875,0.18085106
84,98,182,0.35546875,-0.076923077
94,78,172,0.3359375,0.093023256
102,90,192,0.375,0.0625
86,94,180,0.3515625,-0.044444444
120,71,191,0.37304688,0.2565445
89,101,190,0.37109375,-0.063157895
95,79,174,0.33984375,0.091954023
59,108,167,0.32617188,-0.29341317
79,97,176,0.34375,-0.10227273
91,82,173,0.33789062,0.052023121
90,87,177,0.34570312,0.016949153
89,86,175,0.34179688,0.017142857
81,100,181,0.35351562,-0.10497238
95,95,190,0.37109375,0
83,101,184,0.359375,-0.097826087
100,79,179,0.34960938,0.11731844
100,89,189,0.36914062,0.058201058
85,88,173,0.33789062,-0.01734104
123,65,188,0.3671875,0.30851064
64,112,176,0.34375,-0.27272727
102,77,179,0.34960938,0.1396648
71,88,159,0.31054688,-0.10691824
86,101,187,0.36523438,-0.080213904
110,75,185,0.36132812,0.18918919
48,116,164,0.3203125,-0.41463415
71,116,187,0.36523438,-0.24064171
79,96,175,0.34179688,-0.097142857
75,84,159,0.31054688,-0.056603774
97,86,183,0.35742188,0.06010929
65,103,168,0.328125,-0.22619048
72,119,191,0.37304688,-0.2460733
102,72,174,0.33984375,0.17241379
105,87,192,0.375,0.09375
112,82,194,0.37890625,0.15463918
99,86,185,0.36132812,0.07027027
90,93,183,0.35742188,-0.016393443
81,102,183,0.35742188,-0.1147541
67,125,192,0.375,-0.30208333
102,81,183,0.35742188,0.1147541
111,84,195,0.38085938,0.13846154
80,85,165,0.32226562,-0.03030303
96,89,185,0.36132812,0.037837838
90,83,173,0.33789062,0.040462428
86,87,173,0.33789062,-0.0057803468
105,79,184,0.359375,0.14130435
94,97,191,0.37304688,-0.015706806
96,89,185,0.36132812,0.037837838
79,117,196,0.3828125,-0.19387755
87,66,153,0.29882812,0.1372549
80,100,180,0.3515625,-0.11111111
87,88,175,0.34179688,-0.0057142857
73,116,189,0.36914062,-0.22751323
66,104,170,0.33203125,-0.22352941
109,72,181,0.35351562,0.20441989
77,101,178,0.34765625,-0.13483146
130,62,192,0.375,0.35416667
110,66,176,0.34375,0.25
78,94,172,0.3359375,-0.093023256
93,86,179,0.34960938,0.039106145
80,99,179,0.34960938,-0.10614525
102,74,176,0.34375,0.15909091
99,77,176,0.34375,0.125
82,112,194,0.37890625,-0.15463918
90,99,189,0.36914062,-0.047619048
73,113,186,0.36328125,-0.21505376
79,89,168,0.328125,-0.05952381
52,110,162,0.31640625,-0.35802469
78,92,170,0.33203125,-0.082352941
99,75,174,0.33984375,0.13793103
82,86,168,0.328125,-0.023809524
87,106,193,0.37695312,-0.098445596
104,73,177,0.34570312,0.17514124
102,92,194,0.37890625,0.051546392
81,105,186,0.36328125,-0.12903226
105,74,179,0.34960938,0.17318436
83,103,186,0.36328125,-0.10752688
106,67,173,0.33789062,0.22543353
77,105,182,0.35546875,-0.15384615
95,78,173,0.33789062,0.098265896
99,99,198,0.38671875,0
75,90,165,0.32226562,-0.090909091
113,66,179,0.34960938,0.26256983
92,81,173,0.33789062,0.063583815
89,75,164,0.3203125,0.085365854
112,79,191,0.37304688,0.17277487
94,79,173,0.33789062,0.086705202
97,86,183,0.35742188,0.06010929
95,72,167,0.32617188,0.13772455
106,61,167,0.32617188,0.26946108
104,88,192,0.375,0.083333333
102,73,175,0.34179688,0.16571429
86,100,186,0.36328125,-0.075268817
104,80,184,0.359375,0.13043478
100,78,178,0.34765625,0.12359551
110,76,186,0.36328125,0.1827957
87,96,183,0.35742188,-0.049180328
64,114,178,0.34765625,-0.28089888
90,78,168,0.328125,0.071428571
90,82,172,0.3359375,0.046511628
108,62,170,0.33203125,0.27058824
64,117,181,0.35351562,-0.29281768
109,65,174,0.33984375,0.25287356
128,56,184,0.359375,0.39130435
125,62,187,0.36523438,0.3368984
83,95,178,0.34765625,-0.06741573
58,119,177,0.34570312,-0.34463277
67,112,179,0.34960938,-0.25139665
42,140,182,0.35546875,-0.53846154
114,81,195,0.38085938,0.16923077
96,83,179,0.34960938,0.072625698
99,83,182,0.35546875,0.087912088
99,81,180,0.3515625,0.1
98,87,185,0.36132812,0.059459459
99,80,179,0.34960938,0.10614525
112,63,175,0.34179688,0.28
98,76,174,0.33984375,0.12643678
99,77,176,0.34375,0.125
104,80,184,0.359375,0.13043478
77,94,171,0.33398438,-0.099415205
80,88,168,0.328125,-0.047619048
92,91,183,0.35742188,0.0054644809
89,75,164,0.3203125,0.085365854
77,109,186,0.36328125,-0.17204301
80,99,179,0.34960938,-0.10614525
121,51,172,0.3359375,0.40697674
70,107,177,0.34570312,-0.20903955
96,86,182,0.35546875,0.054945055
89,102,191,0.37304688,-0.068062827
108,74,182,0.35546875,0.18681319
82,87,169,0.33007812,-0.029585799
100,83,183,0.35742188,0.092896175
114,71,185,0.36132812,0.23243243
87,90,177,0.34570312,-0.016949153
106,79,185,0.36132812,0.14594595
85,89,174,0.33984375,-0.022988506
105,73,178,0.34765625,0.17977528
71,105,176,0.34375,-0.19318182
88,84,172,0.3359375,0.023255814
96,96,192,0.375,0
97,80,177,0.34570312,0.096045198
73,101,174,0.33984375,-0.16091954
93,74,167,0.32617188,0.11377246
94,83,177,0.34570312,0.062146893
90,95,185,0.36132812,-0.027027027
76,91,167,0.32617188,-0.089820359
101,70,171,0.33398438,0.18128655
98,83,181,0.35351562,0.082872928
53,129,182,0.35546875,-0.41758242
64,111,175,0.34179688,-0.26857143
87,97,184,0.359375,-0.054347826
84,83,167,0.32617188,0.005988024
110,81,191,0.37304688,0.15183246
115,60,175,0.34179688,0.31428571
111,70,181,0.35351562,0.22651934
86,98,184,0.359375,-0.065217391
84,98,182,0.35546875,-0.076923077
67,103,170,0.33203125,-0.21176471
84,83,167,0.32617188,0.005988024
78,108,186,0.36328125,-0.16129032
91,100,191,0.37304688,-0.047120419
89,86,175,0.34179688,0.017142857
73,102,175,0.34179688,-0.16571429
74,117,191,0.37304688,-0.22513089
99,96,195,0.38085938,0.015384615
86,92,178,0.34765625,-0.033707865
63,121,184,0.359375,-0.31521739
120,58,178,0.34765625,0.34831461
92,86,178,0.34765625,0.033707865
69,106,175,0.34179688,-0.21142857
87,90,177,0.34570312,-0.016949153
104,83,187,0.36523438,0.11229947
112,54,166,0.32421875,0.34939759
80,92,172,0.3359375,-0.069767442
71,92,163,0.31835938,-0.12883436
79,90,169,0.33007812,-0.065088757
67,118,185,0.36132812,-0.27567568
106,70,176,0.34375,0.20454545
78,107,185,0.36132812,-0.15675676
113,66,179,0.34960938,0.26256983
76,101,177,0.34570312,-0.14124294
101,79,180,0.3515625,0.12222222
88,88,176,0.34375,0
89,96,185,0.36132812,-0.037837838
101,87,188,0.3671875,0.074468085
106,66,172,0.3359375,0.23255814
108,71,179,0.34960938,0.20670391
86,98,184,0.359375,-0.065217391
94,87,181,0.35351562,0.038674033
87,92,179,0.34960938,-0.027932961
63,119,182,0.35546875,-0.30769231
58,109,167,0.32617188,-0.30538922
103,62,165,0.32226562,0.24848485
92,87,179,0.34960938,0.027932961
83,101,184,0.359375,-0.097826087
91,79,170,0.33203125,0.070588235
56,119,175,0.34179688,-0.36
99,92,191,0.37304688,0.036649215
81,102,183,0.35742188,-0.1147541
108,72,180,0.3515625,0.2
100,76,176,0.34375,0.13636364
103,81,184,0.359375,0.11956522
89,91,180,0.3515625,-0.011111111
79,103,182,0.35546875,-0.13186813
103,77,180,0.3515625,0.14444444
120,65,185,0.36132812,0.2972973
96,81,177,0.34570312,0.084745763
55,114,169,0.33007812,-0.34911243
108,72,180,0.3515625,0.2
116,56,172,0.3359375,0.34883721
78,97,175,0.34179688,-0.10857143
73,116,189,0.36914062,-0.22751323
100,75,175,0.34179688,0.14285714
98,87,185,0.36132812,0.059459459
66,112,178,0.34765625,-0.25842697
110,83,193,0.37695312,0.13989637
119,83,202,0.39453125,0.17821782
115,66,181,0.35351562,0.27071823
88,93,181,0.35351562,-0.027624309
102,69,171,0.33398438,0.19298246
83,74,157,0.30664062,0.057324841
96,74,170,0.33203125,0.12941176
84,92,176,0.34375,-0.045454545
66,124,190,0.37109375,-0.30526316
108,71,179,0.34960938,0.20670391
75,93,168,0.328125,-0.10714286
109,76,185,0.36132812,0.17837838
89,89,178,0.34765625,0
86,91,177,0.34570312,-0.028248588
103,85,188,0.3671875,0.095744681
76,100,176,0.34375,-0.13636364
104,69,173,0.33789062,0.20231214
115,69,184,0.359375,0.25
87,92,179,0.34960938,-0.027932961
148,46,194,0.37890625,0.5257732
114,75,189,0.36914062,0.20634921
79,96,175,0.34179688,-0.097142857
110,66,176,0.34375,0.25
71,96,167,0.32617188,-0.1497006
79,101,180,0.3515625,-0.12222222
75,96,171,0.33398438,-0.12280702
82,103,185,0.36132812,-0.11351351
75,94,169,0.33007812,-0.11242604
64,125,189,0.36914062,-0.32275132
81,93,174,0.33984375,-0.068965517
69,117,186,0.36328125,-0.25806452
92,96,188,0.3671875,-0.021276596
96,97,193,0.37695312,-0.0051813472
63,113,176,0.34375,-0.28409091
112,79,191,0.37304688,0.17277487
85,95,180,0.3515625,-0.055555556
116,64,180,0.3515625,0.28888889
74,106,180,0.3515625,-0.17777778
58,129,187,0.36523438,-0.37967914
82,93,175,0.34179688,-0.062857143
115,74,189,0.36914062,0.21693122
67,104,171,0.33398438,-0.21637427
103,69,172,0.3359375,0.19767442
87,94,181,0.35351562,-0.038674033
55,123,178,0.34765625,-0.38202247
95,73,168,0.328125,0.13095238
80,102,182,0.35546875,-0.12087912
72,114,186,0.36328125,-0.22580645
99,77,176,0.34375,0.125
38,156,194,0.37890625,-0.60824742
68,113,181,0.35351562,-0.24861878
131,62,193,0.37695312,0.35751295
78,106,184,0.359375,-0.15217391
114,54,168,0.328125,0.35714286
70,103,173,0.33789062,-0.19075145
104,82,186,0.36328125,0.11827957
104,88,192,0.375,0.083333333
72,119,191,0.37304688,-0.2460733
88,103,191,0.37304688,-0.078534031
83,87,170,0.33203125,-0.023529412
94,82,176,0.34375,0.068181818
100,84,184,0.359375,0.086956522
69,121,190,0.37109375,-0.27368421
83,105,188,0.3671875,-0.11702128
82,103,185,0.36132812,-0.11351351
94,92,186,0.36328125,0.010752688
87,94,181,0.35351562,-0.038674033
107,75,182,0.35546875,0.17582418
86,89,175,0.34179688,-0.017142857
61,121,182,0.35546875,-0.32967033
67,111,178,0.34765625,-0.24719101
109,63,172,0.3359375,0.26744186
71,93,164,0.3203125,-0.13414634
90,69,159,0.31054688,0.13207547
94,100,194,0.37890625,-0.030927835
105,77,182,0.35546875,0.15384615
106,87,193,0.37695312,0.098445596
70,98,168,0.328125,-0.16666667
78,98,176,0.34375,-0.11363636
98,93,191,0.37304688,0.02617801
68,122,190,0.37109375,-0.28421053
95,88,183,0.35742188,0.038251366
98,75,173,0.33789062,0.13294798
107,85,192,0.375,0.11458333
87,103,190,0.37109375,-0.084210526
84,85,169,0.33007812,-0.0059171598
76,102,178,0.34765625,-0.14606742
112,76,188,0.3671875,0.19148936
91,93,184,0.359375,-0.010869565
101,74,175,0.34179688,0.15428571
68,110,178,0.34765625,-0.23595506
100,91,191,0.37304688,0.047120419
96,71,167,0.32617188,0.1497006
87,87,174,0.33984375,0
74,104,178,0.34765625,-0.16853933
81,90,171,0.33398438,-0.052631579
106,72,178,0.34765625,0.19101124
80,102,182,0.35546875,-0.12087912
104,83,187,0.36523438,0.11229947
92,87,179,0.34960938,0.027932961
88,86,174,0.33984375,0.011494253
87,93,180,0.3515625,-0.033333333
69,117,186,0.36328125,-0.25806452
89,85,174,0.33984375,0.022988506
82,94,176,0.34375,-0.068181818
117,79,196,0.3828125,0.19387755
86,106,192,0.375,-0.10416667
86,86,172,0.3359375,0
80,87,167,0.32617188,-0.041916168
94,86,180,0.3515625,0.044444444
99,79,178,0.34765625,0.11235955
79,96,175,0.34179688,-0.097142857
57,124,181,0.35351562,-0.37016575
89,104,193,0.37695312,-0.077720207
98,78,176,0.34375,0.11363636
72,100,172,0.3359375,-0.1627907
63,121,184,0.359375,-0.31521739
103,63,166,0.32421875,0.24096386
79,103,182,0.35546875,-0.13186813
83,84,167,0.32617188,-0.005988024
112,74,186,0.36328125,0.20430108
74,98,172,0.3359375,-0.13953488
71,95,166,0.32421875,-0.14457831
140,54,194,0.37890625,0.44329897
115,60,175,0.34179688,0.31428571
96,82,178,0.34765625,0.078651685
75,87,162,0.31640625,-0.074074074
99,92,191,0.37304688,0.036649215
57,112,169,0.33007812,-0.32544379
86,93,179,0.34960938,-0.039106145
65,101,166,0.32421875,-0.21686747
91,91,182,0.35546875,0
110,79,189,0.36914062,0.16402116
86,96,182,0.35546875,-0.054945055
90,90,180,0.3515625,0
91,97,188,0.3671875,-0.031914894
98,99,197,0.38476562,-0.0050761421
95,78,173,0.33789062,0.098265896
82,84,166,0.32421875,-0.012048193
76,88,164,0.3203125,-0.073170732
115,73,188,0.3671875,0.22340426
69,110,179,0.34960938,-0.22905028
73,98,171,0.33398438,-0.14619883
79,85,164,0.3203125,-0.036585366
83,101,184,0.359375,-0.097826087
111,61,172,0.3359375,0.29069767
94,89,183,0.35742188,0.027322404
67,115,182,0.35546875,-0.26373626
82,88,170,0.33203125,-0.035294118
97,91,188,0.3671875,0.031914894
67,102,169,0.33007812,-0.20710059
98,69,167,0.32617188,0.17365269
62,123,185,0.36132812,-0.32972973
99,66,165,0.32226562,0.2
102,71,173,0.33789062,0.17919075
103,96,199,0.38867188,0.035175879
96,80,176,0.34375,0.090909091
93,87,180,0.3515625,0.033333333
55,120,175,0.34179688,-0.37142857
96,74,170,0.33203125,0.12941176
91,95,186,0.36328125,-0.021505376
124,74,198,0.38671875,0.25252525
88,95,183,0.35742188,-0.038251366
107,82,189,0.36914062,0.13227513
78,92,170,0.33203125,-0.082352941
76,109,185,0.36132812,-0.17837838
88,95,183,0.35742188,-0.038251366
88,103,191,0.37304688,-0.078534031
69,113,182,0.35546875,-0.24175824
70,114,184,0.359375,-0.23913043
45,137,182,0.35546875,-0.50549451
106,59,165,0.32226562,0.28484848
60,105,165,0.32226562,-0.27272727
104,71,175,0.34179688,0.18857143
115,81,196,0.3828125,0.17346939
101,86,187,0.36523438,0.080213904
121,71,192,0.375,0.26041667
95,70,165,0.32226562,0.15151515
99,80,179,0.34960938,0.10614525
108,64,172,0.3359375,0.25581395
77,99,176,0.34375,-0.125
102,70,172,0.3359375,0.18604651
65,113,178,0.34765625,-0.26966292
94,96,190,0.37109375,-0.010526316
79,93,172,0.3359375,-0.081395349
70,107,177,0.34570312,-0.20903955
87,97,184,0.359375,-0.054347826
93,94,187,0.36523438,-0.0053475936
123,70,193,0.37695312,0.2746114
107,54,161,0.31445312,0.32919255
104,88,192,0.375,0.083333333
91,98,189,0.36914062,-0.037037037
106,82,188,0.3671875,0.12765957
102,74,176,0.34375,0.15909091
110,78,188,0.3671875,0.17021277
101,85,186,0.36328125,0.086021505
62,113,175,0.34179688,-0.29142857
99,79,178,0.34765625,0.11235955
95,82,177,0.34570312,0.073446328
96,84,180,0.3515625,0.066666667
97,87,184,0.359375,0.054347826
95,95,190,0.37109375,0
101,66,167,0.32617188,0.20958084
95,83,178,0.34765625,0.06741573
79,96,175,0.34179688,-0.097142857
90,67,157,0.30664062,0.14649682
102,75,177,0.34570312,0.15254237
98,85,183,0.35742188,0.071038251
82,111,193,0.37695312,-0.15025907
78,104,182,0.35546875,-0.14285714
75,116,191,0.37304688,-0.21465969
77,102,179,0.34960938,-0.1396648
128,78,206,0.40234375,0.24271845
105,61,166,0.32421875,0.26506024
111,81,192,0.375,0.15625
96,78,174,0.33984375,0.10344828
70,104,174,0.33984375,-0.1954023
62,115,177,0.34570312,-0.29943503
106,81,187,0.36523438,0.13368984
85,112,197,0.38476562,-0.13705584
111,61,172,0.3359375,0.29069767
94,95,189,0.36914062,-0.0052910053
82,98,180,0.3515625,-0.088888889
95,85,180,0.3515625,0.055555556
109,66,175,0.34179688,0.24571429
92,90,182,0.35546875,0.010989011
94,81,175,0.34179688,0.074285714
97,76,173,0.33789062,0.12138728
94,84,178,0.34765625,0.056179775
74,91,165,0.32226562,-0.1030303
80,97,177,0.34570312,-0.096045198
90,95,185,0.36132812,-0.027027027
91,89,180,0.3515625,0.011111111
100,82,182,0.35546875,0.098901099
105,77,182,0.35546875,0.15384615
80,103,183,0.35742188,-0.12568306
118,67,185,0.36132812,0.27567568
98,91,189,0.36914062,0.037037037
93,79,172,0.3359375,0.081395349
100,75,175,0.34179688,0.14285714
80,89,169,0.33007812,-0.053254438
80,111,191,0.37304688,-0.16230366
69,105,174,0.33984375,-0.20689655
109,66,175,0.34179688,0.24571429
72,92,164,0.3203125,-0.12195122
79,82,161,0.31445312,-0.01863354
71,95,166,0.32421875,-0.14457831
107,60,167,0.32617188,0.28143713
81,98,179,0.34960938,-0.094972067
80,98,178,0.34765625,-0.1011236
94,92,186,0.36328125,0.010752688
96,79,175,0.34179688,0.097142857
84,99,183,0.35742188,-0.081967213
105,71,176,0.34375,0.19318182
74,113,187,0.36523438,-0.20855615
80,93,173,0.33789062,-0.075144509
87,101,188,0.3671875,-0.074468085
99,87,186,0.36328125,0.064516129
94,76,170,0.33203125,0.10588235
95,88,183,0.35742188,0.038251366
89,90,179,0.34960938,-0.0055865922
104,72,176,0.34375,0.18181818
78,94,172,0.3359375,-0.093023256
84,91,175,0.34179688,-0.04
98,84,182,0.35546875,0.076923077
125,55,180,0.3515625,0.38888889
117,64,181,0.35351562,0.29281768
70,94,164,0.3203125,-0.14634146
85,98,183,0.35742188,-0.071038251
68,118,186,0.36328125,-0.2688172
117,59,176,0.34375,0.32954545
88,86,174,0.33984375,0.011494253
67,110,177,0.34570312,-0.24293785
107,77,184,0.359375,0.16304348
125,66,191,0.37304688,0.30890052
85,85,170,0.33203125,0
107,66,173,0.33789062,0.23699422
82,88,170,0.33203125,-0.035294118
125,58,183,0.35742188,0.36612022
98,69,167,0.32617188,0.17365269
90,96,186,0.36328125,-0.032258065
87,100,187,0.36523438,-0.069518717
94,94,188,0.3671875,0
89,100,189,0.36914062,-0.058201058
101,82,183,0.35742188,0.10382514
93,94,187,0.36523438,-0.0053475936
92,86,178,0.34765625,0.033707865
97,78,175,0.34179688,0.10857143
97,85,182,0.35546875,0.065934066
89,84,173,0.33789062,0.028901734
93,85,178,0.34765625,0.04494382
86,112,198,0.38671875,-0.13131313
76,97,173,0.33789062,-0.12138728
114,63,177,0.34570312,0.28813559
100,91,191,0.37304688,0.047120419
109,79,188,0.3671875,0.15957447
86,90,176,0.34375,-0.022727273
71,114,185,0.36132812,-0.23243243
100,77,177,0.34570312,0.1299435
80,101,181,0.35351562,-0.1160221
92,93,185,0.36132812,-0.0054054054
104,84,188,0.3671875,0.10638298
82,108,190,0.37109375,-0.13684211
90,87,177,0.34570312,0.016949153
101,84,185,0.36132812,0.091891892
88,81,169,0.33007812,0.041420118
112,71,183,0.35742188,0.22404372
95,90,185,0.36132812,0.027027027
69,122,191,0.37304688,-0.27748691
81,79,160,0.3125,0.0125
72,126,198,0.38671875,-0.27272727
72,95,167,0.32617188,-0.13772455
102,83,185,0.36132812,0.1027027
94,81,175,0.34179688,0.074285714
92,91,183,0.35742188,0.0054644809
87,83,170,0.33203125,0.023529412
121,64,185,0.36132812,0.30810811
87,86,173,0.33789062,0.0057803468
116,70,186,0.36328125,0.24731183
113,65,178,0.34765625,0.26966292
113,66,179,0.34960938,0.26256983
106,78,184,0.359375,0.15217391
86,79,165,0.32226562,0.042424242
97,91,188,0.3671875,0.031914894
84,99,183,0.35742188,-0.081967213
93,75,168,0.328125,0.10714286
84,90,174,0.33984375,-0.034482759
102,78,180,0.3515625,0.13333333
91,63,154,0.30078125,0.18181818
118,71,189,0.36914062,0.24867725
51,129,180,0.3515625,-0.43333333
97,85,182,0.35546875,0.065934066
