n_hor,n_ver,n_tot,eta,S
103,131,234,0.45703125,-0.11965812
114,114,228,0.4453125,0
147,82,229,0.44726562,0.28384279
117,99,216,0.421875,0.083333333
102,135,237,0.46289062,-0.13924051
154,68,222,0.43359375,0.38738739
91,143,234,0.45703125,-0.22222222
165,79,244,0.4765625,0.35245902
81,151,232,0.453125,-0.30172414
106,126,232,0.453125,-0.086206897
119,101,220,0.4296875,0.081818182
137,99,236,0.4609375,0.16101695
148,94,242,0.47265625,0.2231405
121,105,226,0.44140625,0.07079646
114,124,238,0.46484375,-0.042016807
104,129,233,0.45507812,-0.10729614
137,90,227,0.44335938,0.20704846
84,140,224,0.4375,-0.25
76,148,224,0.4375,-0.32142857
106,132,238,0.46484375,-0.1092437
116,122,238,0.46484375,-0.025210084
89,137,226,0.44140625,-0.21238938
90,137,227,0.44335938,-0.20704846
86,130,216,0.421875,-0.2037037
109,125,234,0.45703125,-0.068376068
82,156,238,0.46484375,-0.31092437
133,100,233,0.45507812,0.1416309
109,128,237,0.46289062,-0.080168776
87,135,222,0.43359375,-0.21621622
97,132,229,0.44726562,-0.15283843
100,119,219,0.42773438,-0.086757991
88,148,236,0.4609375,-0.25423729
130,109,239,0.46679688,0.087866109
107,125,232,0.453125,-0.077586207
102,125,227,0.44335938,-0.10132159
119,104,223,0.43554688,0.067264574
142,89,231,0.45117188,0.22943723
120,107,227,0.44335938,0.057268722
156,67,223,0.43554688,0.39910314
79,159,238,0.46484375,-0.33613445
93,139,232,0.453125,-0.19827586
66,158,224,0.4375,-0.41071429
130,92,222,0.43359375,0.17117117
151,75,226,0.44140625,0.33628319
75,146,221,0.43164062,-0.32126697
100,123,223,0.43554688,-0.10313901
102,133,235,0.45898438,-0.13191489
94,135,229,0.44726562,-0.1790393
100,130,230,0.44921875,-0.13043478
104,125,229,0.44726562,-0.091703057
138,110,248,0.484375,0.11290323
143,87,230,0.44921875,0.24347826
129,98,227,0.44335938,0.13656388
144,101,245,0.47851562,0.1755102
99,125,224,0.4375,-0.11607143
105,124,229,0.44726562,-0.082969432
137,89,226,0.44140625,0.21238938
107,112,219,0.42773438,-0.02283105
142,105,247,0.48242188,0.14979757
138,87,225,0.43945312,0.22666667
138,87,225,0.43945312,0.22666667
134,104,238,0.46484375,0.12605042
130,108,238,0.46484375,0.092436975
159,71,230,0.44921875,0.3826087
131,111,242,0.47265625,0.082644628
114,101,215,0.41992188,0.060465116
181,57,238,0.46484375,0.5210084
92,136,228,0.4453125,-0.19298246
127,98,225,0.43945312,0.12888889
142,92,234,0.45703125,0.21367521
146,86,232,0.453125,0.25862069
145,63,208,0.40625,0.39423077
123,88,211,0.41210938,0.16587678
100,129,229,0.44726562,-0.12663755
112,114,226,0.44140625,-0.0088495575
91,138,229,0.44726562,-0.20524017
94,131,225,0.43945312,-0.16444444
89,135,224,0.4375,-0.20535714
109,124,233,0.45507812,-0.064377682
121,104,225,0.43945312,0.075555556
131,100,231,0.45117188,0.13419913
136,91,227,0.44335938,0.19823789
122,99,221,0.43164062,0.1040724
61,158,219,0.42773438,-0.44292237
150,72,222,0.43359375,0.35135135
110,120,230,0.44921875,-0.043478261
79,144,223,0.43554688,-0.29147982
111,129,240,0.46875,-0.075
134,98,232,0.453125,0.15517241
130,93,223,0.43554688,0.16591928
137,90,227,0.44335938,0.20704846
149,84,233,0.45507812,0.27896996
140,103,243,0.47460938,0.15226337
93,155,248,0.484375,-0.25
102,110,212,0.4140625,-0.037735849
104,110,214,0.41796875,-0.028037383
148,87,235,0.45898438,0.25957447
87,134,221,0.43164062,-0.21266968
86,137,223,0.43554688,-0.22869955
95,120,215,0.41992188,-0.11627907
106,122,228,0.4453125,-0.070175439
92,134,226,0.44140625,-0.18584071
120,93,213,0.41601562,0.12676056
109,122,231,0.45117188,-0.056277056
130,105,235,0.45898438,0.10638298
117,107,224,0.4375,0.044642857
145,58,203,0.39648438,0.42857143
57,173,230,0.44921875,-0.50434783
71,149,220,0.4296875,-0.35454545
148,79,227,0.44335938,0.30396476
139,84,223,0.43554688,0.24663677
129,97,226,0.44140625,0.14159292
101,139,240,0.46875,-0.15833333
47,179,226,0.44140625,-0.5840708
163,74,237,0.46289062,0.37552743
172,67,239,0.46679688,0.43933054
109,113,222,0.43359375,-0.018018018
119,114,233,0.45507812,0.021459227
137,98,235,0.45898438,0.16595745
130,121,251,0.49023438,0.035856574
85,142,227,0.44335938,-0.25110132
122,117,239,0.46679688,0.020920502
124,113,237,0.46289062,0.046413502
137,99,236,0.4609375,0.16101695
103,128,231,0.45117188,-0.10822511
108,102,210,0.41015625,0.028571429
102,137,239,0.46679688,-0.14644351
104,117,221,0.43164062,-0.058823529
83,148,231,0.45117188,-0.28138528
158,76,234,0.45703125,0.35042735
131,102,233,0.45507812,0.12446352
133,93,226,0.44140625,0.17699115
137,89,226,0.44140625,0.21238938
147,84,231,0.45117188,0.27272727
140,95,235,0.45898438,0.19148936
132,102,234,0.45703125,0.12820513
135,94,229,0.44726562,0.1790393
62,175,237,0.46289062,-0.47679325
114,103,217,0.42382812,0.050691244
134,91,225,0.43945312,0.19111111
139,92,231,0.45117188,0.2034632
117,121,238,0.46484375,-0.016806723
117,104,221,0.43164062,0.058823529
111,125,236,0.4609375,-0.059322034
86,153,239,0.46679688,-0.28033473
131,83,214,0.41796875,0.22429907
146,80,226,0.44140625,0.2920354
118,102,220,0.4296875,0.072727273
75,153,228,0.4453125,-0.34210526
86,138,224,0.4375,-0.23214286
113,109,222,0.43359375,0.018018018
109,121,230,0.44921875,-0.052173913
112,114,226,0.44140625,-0.0088495575
111,131,242,0.47265625,-0.082644628
97,129,226,0.44140625,-0.14159292
138,88,226,0.44140625,0.22123894
104,132,236,0.4609375,-0.11864407
127,109,236,0.4609375,0.076271186
149,93,242,0.47265625,0.23140496
100,121,221,0.43164062,-0.095022624
126,99,225,0.43945312,0.12
128,104,232,0.453125,0.10344828
99,118,217,0.42382812,-0.087557604
117,107,224,0.4375,0.044642857
131,96,227,0.44335938,0.15418502
149,91,240,0.46875,0.24166667
130,93,223,0.43554688,0.16591928
124,119,243,0.47460938,0.020576132
143,80,223,0.43554688,0.28251121
120,117,237,0.46289062,0.012658228
91,135,226,0.44140625,-0.19469027
104,123,227,0.44335938,-0.083700441
147,64,211,0.41210938,0.39336493
115,111,226,0.44140625,0.017699115
98,121,219,0.42773438,-0.10502283
145,82,227,0.44335938,0.27753304
109,128,237,0.46289062,-0.080168776
100,123,223,0.43554688,-0.10313901
102,123,225,0.43945312,-0.093333333
131,113,244,0.4765625,0.073770492
119,117,236,0.4609375,0.0084745763
121,112,233,0.45507812,0.038626609
133,85,218,0.42578125,0.22018349
101,139,240,0.46875,-0.15833333
161,79,240,0.46875,0.34166667
135,88,223,0.43554688,0.21076233
84,147,231,0.45117188,-0.27272727
113,120,233,0.45507812,-0.030042918
89,129,218,0.42578125,-0.18348624
86,134,220,0.4296875,-0.21818182
111,111,222,0.43359375,0
90,144,234,0.45703125,-0.23076923
174,47,221,0.43164062,0.57466063
83,145,228,0.4453125,-0.27192982
125,101,226,0.44140625,0.10619469
104,127,231,0.45117188,-0.0995671
120,106,226,0.44140625,0.061946903
101,118,219,0.42773438,-0.077625571
59,178,237,0.46289062,-0.5021097
112,113,225,0.43945312,-0.0044444444
159,75,234,0.45703125,0.35897436
114,111,225,0.43945312,0.013333333
97,141,238,0.46484375,-0.18487395
102,119,221,0.43164062,-0.076923077
116,102,218,0.42578125,0.064220183
115,119,234,0.45703125,-0.017094017
105,132,237,0.46289062,-0.11392405
114,133,247,0.48242188,-0.076923077
80,153,233,0.45507812,-0.31330472
138,95,233,0.45507812,0.18454936
138,94,232,0.453125,0.18965517
101,125,226,0.44140625,-0.10619469
177,59,236,0.4609375,0.5
120,109,229,0.44726562,0.048034934
127,106,233,0.45507812,0.090128755
102,121,223,0.43554688,-0.085201794
150,96,246,0.48046875,0.2195122
127,109,236,0.4609375,0.076271186
114,114,228,0.4453125,0
84,130,214,0.41796875,-0.21495327
67,177,244,0.4765625,-0.45081967
88,153,241,0.47070312,-0.26970954
119,105,224,0.4375,0.0625
81,155,236,0.4609375,-0.31355932
166,80,246,0.48046875,0.3495935
119,109,228,0.4453125,0.043859649
116,130,246,0.48046875,-0.056910569
122,94,216,0.421875,0.12962963
155,78,233,0.45507812,0.3304721
125,107,232,0.453125,0.077586207
96,135,231,0.45117188,-0.16883117
106,107,213,0.41601562,-0.0046948357
133,84,217,0.42382812,0.22580645
146,71,217,0.42382812,0.34562212
61,173,234,0.45703125,-0.47863248
146,77,223,0.43554688,0.30941704
109,131,240,0.46875,-0.091666667
127,98,225,0.43945312,0.12888889
109,119,228,0.4453125,-0.043859649
131,93,224,0.4375,0.16964286
156,82,238,0.46484375,0.31092437
149,78,227,0.44335938,0.31277533
148,96,244,0.4765625,0.21311475
115,100,215,0.41992188,0.069767442
81,145,226,0.44140625,-0.28318584
84,142,226,0.44140625,-0.25663717
130,99,229,0.44726562,0.13537118
87,147,234,0.45703125,-0.25641026
140,94,234,0.45703125,0.1965812
131,80,211,0.41210938,0.24170616
112,115,227,0.44335938,-0.013215859
135,102,237,0.46289062,0.13924051
123,96,219,0.42773438,0.12328767
99,125,224,0.4375,-0.11607143
79,147,226,0.44140625,-0.30088496
84,139,223,0.43554688,-0.24663677
134,111,245,0.47851562,0.093877551
118,106,224,0.4375,0.053571429
106,111,217,0.42382812,-0.023041475
106,120,226,0.44140625,-0.061946903
130,119,249,0.48632812,0.044176707
102,138,240,0.46875,-0.15
168,67,235,0.45898438,0.42978723
107,126,233,0.45507812,-0.081545064
120,100,220,0.4296875,0.090909091
167,93,260,0.5078125,0.28461538
100,134,234,0.45703125,-0.14529915
66,170,236,0.4609375,-0.44067797
83,134,217,0.42382812,-0.23502304
85,142,227,0.44335938,-0.25110132
103,119,222,0.43359375,-0.072072072
150,82,232,0.453125,0.29310345
130,108,238,0.46484375,0.092436975
71,162,233,0.45507812,-0.39055794
119,114,233,0.45507812,0.021459227
72,138,210,0.41015625,-0.31428571
119,115,234,0.45703125,0.017094017
137,95,232,0.453125,0.18103448
142,100,242,0.47265625,0.17355372
103,106,209,0.40820312,-0.014354067
145,85,230,0.44921875,0.26086957
145,89,234,0.45703125,0.23931624
89,141,230,0.44921875,-0.22608696
114,114,228,0.4453125,0
103,139,242,0.47265625,-0.14876033
96,127,223,0.43554688,-0.13901345
176,42,218,0.42578125,0.6146789
91,139,230,0.44921875,-0.20869565
113,118,231,0.45117188,-0.021645022
128,101,229,0.44726562,0.11790393
89,133,222,0.43359375,-0.1981982
134,99,233,0.45507812,0.15021459
126,120,246,0.48046875,0.024390244
128,110,238,0.46484375,0.075630252
84,157,241,0.47070312,-0.30290456
139,91,230,0.44921875,0.20869565
125,101,226,0.44140625,0.10619469
159,86,245,0.47851562,0.29795918
176,59,235,0.45898438,0.49787234
118,110,228,0.4453125,0.035087719
166,56,222,0.43359375,0.4954955
123,107,230,0.44921875,0.069565217
122,101,223,0.43554688,0.094170404
126,93,219,0.42773438,0.15068493
103,135,238,0.46484375,-0.13445378
119,114,233,0.45507812,0.021459227
107,117,224,0.4375,-0.044642857
201,38,239,0.46679688,0.68200837
115,112,227,0.44335938,0.013215859
87,142,229,0.44726562,-0.24017467
109,125,234,0.45703125,-0.068376068
106,123,229,0.44726562,-0.074235808
83,147,230,0.44921875,-0.27826087
97,135,232,0.453125,-0.1637931
98,124,222,0.43359375,-0.11711712
104,111,215,0.41992188,-0.03255814
69,143,212,0.4140625,-0.3490566
136,88,224,0.4375,0.21428571
126,99,225,0.43945312,0.12
116,119,235,0.45898438,-0.012765957
135,95,230,0.44921875,0.17391304
154,88,242,0.47265625,0.27272727
125,103,228,0.4453125,0.096491228
124,107,231,0.45117188,0.073593074
135,98,233,0.45507812,0.15879828
116,123,239,0.46679688,-0.029288703
140,108,248,0.484375,0.12903226
137,103,240,0.46875,0.14166667
89,134,223,0.43554688,-0.20179372
135,95,230,0.44921875,0.17391304
141,83,224,0.4375,0.25892857
131,89,220,0.4296875,0.19090909
107,113,220,0.4296875,-0.027272727
156,79,235,0.45898438,0.32765957
110,114,224,0.4375,-0.017857143
148,73,221,0.43164062,0.33936652
97,126,223,0.43554688,-0.13004484
166,75,241,0.47070312,0.37759336
105,132,237,0.46289062,-0.11392405
90,140,230,0.44921875,-0.2173913
159,75,234,0.45703125,0.35897436
136,83,219,0.42773438,0.24200913
87,145,232,0.453125,-0.25
72,164,236,0.4609375,-0.38983051
112,126,238,0.46484375,-0.058823529
118,122,240,0.46875,-0.016666667
65,156,221,0.43164062,-0.41176471
136,97,233,0.45507812,0.16738197
99,117,216,0.421875,-0.083333333
107,114,221,0.43164062,-0.031674208
133,103,236,0.4609375,0.12711864
124,113,237,0.46289062,0.046413502
63,161,224,0.4375,-0.4375
73,143,216,0.421875,-0.32407407
81,144,225,0.43945312,-0.28
115,107,222,0.43359375,0.036036036
132,93,225,0.43945312,0.17333333
127,102,229,0.44726562,0.10917031
133,101,234,0.45703125,0.13675214
136,84,220,0.4296875,0.23636364
138,97,235,0.45898438,0.17446809
87,135,222,0.43359375,-0.21621622
123,112,235,0.45898438,0.046808511
104,134,238,0.46484375,-0.12605042
165,65,230,0.44921875,0.43478261
153,79,232,0.453125,0.31896552
89,137,226,0.44140625,-0.21238938
92,141,233,0.45507812,-0.21030043
82,139,221,0.43164062,-0.25791855
139,94,233,0.45507812,0.19313305
64,163,227,0.44335938,-0.43612335
130,96,226,0.44140625,0.15044248
147,82,229,0.44726562,0.28384279
71,161,232,0.453125,-0.38793103
74,145,219,0.42773438,-0.32420091
117,127,244,0.4765625,-0.040983607
93,143,236,0.4609375,-0.21186441
103,121,224,0.4375,-0.080357143
113,127,240,0.46875,-0.058333333
104,136,240,0.46875,-0.13333333
160,53,213,0.41601562,0.50234742
121,115,236,0.4609375,0.025423729
97,118,215,0.41992188,-0.097674419
109,106,215,0.41992188,0.013953488
147,78,225,0.43945312,0.30666667
131,85,216,0.421875,0.21296296
121,115,236,0.4609375,0.025423729
110,114,224,0.4375,-0.017857143
126,107,233,0.45507812,0.081545064
95,130,225,0.43945312,-0.15555556
106,122,228,0.4453125,-0.070175439
108,108,216,0.421875,0
129,100,229,0.44726562,0.12663755
126,89,215,0.41992188,0.17209302
124,105,229,0.44726562,0.082969432
103,130,233,0.45507812,-0.11587983
121,112,233,0.45507812,0.038626609
71,167,238,0.46484375,-0.40336134
147,86,233,0.45507812,0.26180258
159,68,227,0.44335938,0.40088106
92,118,210,0.41015625,-0.12380952
119,110,229,0.44726562,0.03930131
77,149,226,0.44140625,-0.31858407
107,119,226,0.44140625,-0.053097345
128,104,232,0.453125,0.10344828
103,121,224,0.4375,-0.080357143
115,110,225,0.43945312,0.022222222
149,71,220,0.4296875,0.35454545
65,161,226,0.44140625,-0.42477876
102,128,230,0.44921875,-0.11304348
125,106,231,0.45117188,0.082251082
103,127,230,0.44921875,-0.10434783
76,155,231,0.45117188,-0.34199134
157,80,237,0.46289062,0.32489451
76,149,225,0.43945312,-0.32444444
151,74,225,0.43945312,0.34222222
116,110,226,0.44140625,0.026548673
121,111,232,0.453125,0.043103448
119,105,224,0.4375,0.0625
114,113,227,0.44335938,0.0044052863
139,87,226,0.44140625,0.2300885
89,142,231,0.45117188,-0.22943723
109,124,233,0.45507812,-0.064377682
61,186,247,0.48242188,-0.50607287
89,128,217,0.42382812,-0.1797235
166,73,239,0.46679688,0.38912134
79,150,229,0.44726562,-0.31004367
101,121,222,0.43359375,-0.09009009
103,114,217,0.42382812,-0.050691244
108,130,238,0.46484375,-0.092436975
137,97,234,0.45703125,0.17094017
103,124,227,0.44335938,-0.092511013
122,107,229,0.44726562,0.065502183
118,104,222,0.43359375,0.063063063
66,180,246,0.48046875,-0.46341463
134,113,247,0.48242188,0.085020243
91,118,209,0.40820312,-0.1291866
93,143,236,0.4609375,-0.21186441
91,122,213,0.41601562,-0.14553991
62,149,211,0.41210938,-0.41232227
146,101,247,0.48242188,0.18218623
136,108,244,0.4765625,0.1147541
125,113,238,0.46484375,0.050420168
155,95,250,0.48828125,0.24
104,131,235,0.45898438,-0.11489362
108,129,237,0.46289062,-0.088607595
158,66,224,0.4375,0.41071429
120,104,224,0.4375,0.071428571
129,102,231,0.45117188,0.11688312
127,107,234,0.45703125,0.085470085
93,126,219,0.42773438,-0.15068493
103,129,232,0.453125,-0.11206897
141,94,235,0.45898438,0.2
133,103,236,0.4609375,0.12711864
142,84,226,0.44140625,0.25663717
103,134,237,0.46289062,-0.13080169
155,81,236,0.4609375,0.31355932
128,93,221,0.43164062,0.15837104
100,112,212,0.4140625,-0.056603774
134,98,232,0.453125,0.15517241
145,74,219,0.42773438,0.32420091
130,97,227,0.44335938,0.14537445
148,72,220,0.4296875,0.34545455
140,94,234,0.45703125,0.1965812
116,106,222,0.43359375,0.045045045
116,107,223,0.43554688,0.040358744
120,126,246,0.48046875,-0.024390244
114,127,241,0.47070312,-0.053941909
93,136,229,0.44726562,-0.18777293
109,117,226,0.44140625,-0.03539823
132,91,223,0.43554688,0.1838565
109,115,224,0.4375,-0.026785714
124,118,242,0.47265625,0.024793388
131,91,222,0.43359375,0.18018018
99,129,228,0.4453125,-0.13157895
122,98,220,0.4296875,0.10909091
123,117,240,0.46875,0.025
117,131,248,0.484375,-0.056451613
102,119,221,0.43164062,-0.076923077
162,61,223,0.43554688,0.4529148
97,134,231,0.45117188,-0.16017316
114,98,212,0.4140625,0.075471698
84,145,229,0.44726562,-0.26637555
157,71,228,0.4453125,0.37719298
111,124,235,0.45898438,-0.055319149
90,130,220,0.4296875,-0.18181818
106,118,224,0.4375,-0.053571429
120,126,246,0.48046875,-0.024390244
146,92,238,0.46484375,0.22689076
164,64,228,0.4453125,0.43859649
150,81,231,0.45117188,0.2987013
99,118,217,0.42382812,-0.087557604
126,95,221,0.43164062,0.14027149
151,77,228,0.4453125,0.3245614
91,134,225,0.43945312,-0.19111111
128,104,232,0.453125,0.10344828
85,142,227,0.44335938,-0.25110132
119,113,232,0.453125,0.025862069
112,110,222,0.43359375,0.009009009
94,129,223,0.43554688,-0.15695067
97,117,214,0.41796875,-0.093457944
98,126,224,0.4375,-0.125
108,119,227,0.44335938,-0.04845815
164,74,238,0.46484375,0.37815126
150,90,240,0.46875,0.25
95,129,224,0.4375,-0.15178571
133,100,233,0.45507812,0.1416309
76,159,235,0.45898438,-0.35319149
80,163,243,0.47460938,-0.34156379
108,124,232,0.453125,-0.068965517
105,130,235,0.45898438,-0.10638298
118,106,224,0.4375,0.053571429
148,85,233,0.45507812,0.27038627
118,107,225,0.43945312,0.048888889
116,121,237,0.46289062,-0.021097046
141,89,230,0.44921875,0.22608696
130,107,237,0.46289062,0.097046414
114,113,227,0.44335938,0.0044052863
65,152,217,0.42382812,-0.40092166
77,156,233,0.45507812,-0.33905579
127,90,217,0.42382812,0.17050691
115,109,224,0.4375,0.026785714
151,104,255,0.49804688,0.18431373
178,65,243,0.47460938,0.46502058
62,155,217,0.42382812,-0.42857143
127,92,219,0.42773438,0.15981735
94,125,219,0.42773438,-0.14155251
144,94,238,0.46484375,0.21008403
130,103,233,0.45507812,0.11587983
104,130,234,0.45703125,-0.11111111
123,100,223,0.43554688,0.10313901
83,125,208,0.40625,-0.20192308
125,100,225,0.43945312,0.11111111
119,112,231,0.45117188,0.03030303
172,59,231,0.45117188,0.48917749
183,51,234,0.45703125,0.56410256
87,145,232,0.453125,-0.25
88,147,235,0.45898438,-0.25106383
99,117,216,0.421875,-0.083333333
160,64,224,0.4375,0.42857143
123,102,225,0.43945312,0.093333333
110,125,235,0.45898438,-0.063829787
129,95,224,0.4375,0.15178571
102,133,235,0.45898438,-0.13191489
117,114,231,0.45117188,0.012987013
75,147,222,0.43359375,-0.32432432
98,139,237,0.46289062,-0.17299578
139,98,237,0.46289062,0.17299578
141,87,228,0.4453125,0.23684211
120,109,229,0.44726562,0.048034934
89,126,215,0.41992188,-0.17209302
100,144,244,0.4765625,-0.18032787
108,121,229,0.44726562,-0.056768559
148,88,236,0.4609375,0.25423729
121,114,235,0.45898438,0.029787234
139,94,233,0.45507812,0.19313305
162,64,226,0.44140625,0.43362832
111,122,233,0.45507812,-0.0472103
101,127,228,0.4453125,-0.11403509
135,106,241,0.47070312,0.12033195
152,72,224,0.4375,0.35714286
34,196,230,0.44921875,-0.70434783
195,47,242,0.47265625,0.61157025
167,67,234,0.45703125,0.42735043
111,113,224,0.4375,-0.0089285714
95,134,229,0.44726562,-0.17030568
164,58,222,0.43359375,0.47747748
128,108,236,0.4609375,0.084745763
123,112,235,0.45898438,0.046808511
129,105,234,0.45703125,0.1025641
90,158,248,0.484375,-0.27419355
90,150,240,0.46875,-0.25
114,123,237,0.46289062,-0.037974684
126,106,232,0.453125,0.086206897
114,114,228,0.4453125,0
191,50,241,0.47070312,0.58506224
110,118,228,0.4453125,-0.035087719
146,83,229,0.44726562,0.27510917
99,138,237,0.46289062,-0.16455696
139,106,245,0.47851562,0.13469388
92,122,214,0.41796875,-0.14018692
127,106,233,0.45507812,0.090128755
118,98,216,0.421875,0.092592593
146,83,229,0.44726562,0.27510917
99,112,211,0.41210938,-0.061611374
122,119,241,0.47070312,0.012448133
71,164,235,0.45898438,-0.39574468
129,97,226,0.44140625,0.14159292
144,84,228,0.4453125,0.26315789
85,133,218,0.42578125,-0.22018349
100,132,232,0.453125,-0.13793103
116,105,221,0.43164062,0.049773756
87,130,217,0.42382812,-0.19815668
96,122,218,0.42578125,-0.11926606
97,137,234,0.45703125,-0.17094017
133,79,212,0.4140625,0.25471698
153,73,226,0.44140625,0.3539823
72,143,215,0.41992188,-0.33023256
81,145,226,0.44140625,-0.28318584
143,79,222,0.43359375,0.28828829
124,113,237,0.46289062,0.046413502
148,78,226,0.44140625,0.30973451
178,50,228,0.4453125,0.56140351
172,63,235,0.45898438,0.46382979
117,110,227,0.44335938,0.030837004
107,139,246,0.48046875,-0.1300813
120,112,232,0.453125,0.034482759
120,99,219,0.42773438,0.095890411
110,120,230,0.44921875,-0.043478261
135,105,240,0.46875,0.125
114,110,224,0.4375,0.017857143
99,135,234,0.45703125,-0.15384615
112,104,216,0.421875,0.037037037
76,148,224,0.4375,-0.32142857
146,88,234,0.45703125,0.24786325
155,77,232,0.453125,0.3362069
98,139,237,0.46289062,-0.17299578
148,82,230,0.44921875,0.28695652
111,111,222,0.43359375,0
77,150,227,0.44335938,-0.3215859
82,161,243,0.47460938,-0.32510288
96,144,240,0.46875,-0.2
135,95,230,0.44921875,0.17391304
121,120,241,0.47070312,0.0041493776
95,146,241,0.47070312,-0.21161826
91,141,232,0.453125,-0.21551724
128,87,215,0.41992188,0.19069767
136,67,203,0.39648438,0.33990148
109,107,216,0.421875,0.0092592593
145,96,241,0.47070312,0.2033195
174,59,233,0.45507812,0.49356223
57,168,225,0.43945312,-0.49333333
107,122,229,0.44726562,-0.065502183
78,133,211,0.41210938,-0.26066351
148,79,227,0.44335938,0.30396476
100,134,234,0.45703125,-0.14529915
94,113,207,0.40429688,-0.09178744
34,188,222,0.43359375,-0.69369369
143,88,231,0.45117188,0.23809524
114,114,228,0.4453125,0
89,140,229,0.44726562,-0.22270742
162,80,242,0.47265625,0.33884298
156,78,234,0.45703125,0.33333333
85,157,242,0.47265625,-0.29752066
157,83,240,0.46875,0.30833333
132,100,232,0.453125,0.13793103
119,112,231,0.45117188,0.03030303
133,95,228,0.4453125,0.16666667
126,103,229,0.44726562,0.10043668
113,132,245,0.47851562,-0.07755102
74,150,224,0.4375,-0.33928571
129,101,230,0.44921875,0.12173913
69,160,229,0.44726562,-0.39737991
99,133,232,0.453125,-0.14655172
64,175,239,0.46679688,-0.46443515
125,92,217,0.42382812,0.15207373
146,82,228,0.4453125,0.28070175
114,107,221,0.43164062,0.031674208
163,64,227,0.44335938,0.43612335
100,118,218,0.42578125,-0.082568807
117,128,245,0.47851562,-0.044897959
137,88,225,0.43945312,0.21777778
105,118,223,0.43554688,-0.058295964
159,76,235,0.45898438,0.35319149
131,96,227,0.44335938,0.15418502
63,175,238,0.46484375,-0.47058824
98,124,222,0.43359375,-0.11711712
130,107,237,0.46289062,0.097046414
127,100,227,0.44335938,0.11894273
105,122,227,0.44335938,-0.074889868
80,137,217,0.42382812,-0.26267281
90,149,239,0.46679688,-0.24686192
159,87,246,0.48046875,0.29268293
63,161,224,0.4375,-0.4375
81,144,225,0.43945312,-0.28
145,99,244,0.4765625,0.18852459
121,92,213,0.41601562,0.13615023
136,104,240,0.46875,0.13333333
166,71,237,0.46289062,0.40084388
127,101,228,0.4453125,0.11403509
80,152,232,0.453125,-0.31034483
111,109,220,0.4296875,0.0090909091
178,51,229,0.44726562,0.55458515
121,104,225,0.43945312,0.075555556
83,146,229,0.44726562,-0.27510917
140,96,236,0.4609375,0.18644068
84,156,240,0.46875,-0.3
143,85,228,0.4453125,0.25438596
116,112,228,0.4453125,0.01754386
71,168,239,0.46679688,-0.40585774
107,108,215,0.41992188,-0.0046511628
100,118,218,0.42578125,-0.082568807
135,88,223,0.43554688,0.21076233
118,114,232,0.453125,0.017241379
151,77,228,0.4453125,0.3245614
60,177,237,0.46289062,-0.49367089
108,112,220,0.4296875,-0.018181818
133,86,219,0.42773438,0.21461187
132,101,233,0.45507812,0.13304721
119,111,230,0.44921875,0.034782609
120,108,228,0.4453125,0.052631579
159,70,229,0.44726562,0.38864629
127,109,236,0.4609375,0.076271186
107,130,237,0.46289062,-0.097046414
142,87,229,0.44726562,0.24017467
117,108,225,0.43945312,0.04
101,120,221,0.43164062,-0.085972851
115,124,239,0.46679688,-0.037656904
93,121,214,0.41796875,-0.13084112
81,146,227,0.44335938,-0.28634361
136,104,240,0.46875,0.13333333
142,95,237,0.46289062,0.19831224
85,144,229,0.44726562,-0.25764192
104,115,219,0.42773438,-0.050228311
81,143,224,0.4375,-0.27678571
167,71,238,0.46484375,0.40336134
111,125,236,0.4609375,-0.059322034
143,84,227,0.44335938,0.25991189
119,121,240,0.46875,-0.0083333333
133,94,227,0.44335938,0.17180617
133,97,230,0.44921875,0.15652174
107,138,245,0.47851562,-0.12653061
97,140,237,0.46289062,-0.1814346
75,157,232,0.453125,-0.35344828
143,98,241,0.47070312,0.18672199
128,97,225,0.43945312,0.13777778
124,105,229,0.44726562,0.082969432
144,83,227,0.44335938,0.26872247
113,126,239,0.46679688,-0.054393305
103,122,225,0.43945312,-0.084444444
144,84,228,0.4453125,0.26315789
119,105,224,0.4375,0.0625
134,94,228,0.4453125,0.1754386
104,145,249,0.48632812,-0.16465863
91,150,241,0.47070312,-0.24481328
167,68,235,0.45898438,0.4212766
107,122,229,0.44726562,-0.065502183
121,115,236,0.4609375,0.025423729
116,113,229,0.44726562,0.013100437
114,103,217,0.42382812,0.050691244
120,101,221,0.43164062,0.085972851
144,86,230,0.44921875,0.25217391
79,137,216,0.421875,-0.26851852
122,111,233,0.45507812,0.0472103
97,142,239,0.46679688,-0.18828452
147,84,231,0.45117188,0.27272727
76,150,226,0.44140625,-0.32743363
47,182,229,0.44726562,-0.58951965
106,125,231,0.45117188,-0.082251082
131,89,220,0.4296875,0.19090909
102,130,232,0.453125,-0.12068966
73,151,224,0.4375,-0.34821429
86,148,234,0.45703125,-0.26495726
149,98,247,0.48242188,0.20647773
104,120,224,0.4375,-0.071428571
94,150,244,0.4765625,-0.2295082
150,94,244,0.4765625,0.2295082
106,127,233,0.45507812,-0.090128755
118,103,221,0.43164062,0.067873303
123,108,231,0.45117188,0.064935065
122,118,240,0.46875,0.016666667
147,81,228,0.4453125,0.28947368
115,122,237,0.46289062,-0.029535865
139,92,231,0.45117188,0.2034632
146,73,219,0.42773438,0.33333333
83,145,228,0.4453125,-0.27192982
103,112,215,0.41992188,-0.041860465
