n_hor,n_ver,n_tot,eta,S
54,63,117,0.22851562,-0.076923077
46,76,122,0.23828125,-0.24590164
63,60,123,0.24023438,0.024390244
53,55,108,0.2109375,-0.018518519
72,44,116,0.2265625,0.24137931
49,76,125,0.24414062,-0.216
64,61,125,0.24414062,0.024
57,56,113,0.22070312,0.0088495575
54,67,121,0.23632812,-0.10743802
55,61,116,0.2265625,-0.051724138
67,52,119,0.23242188,0.12605042
53,74,127,0.24804688,-0.16535433
71,40,111,0.21679688,0.27927928
60,46,106,0.20703125,0.13207547
63,67,130,0.25390625,-0.030769231
60,54,114,0.22265625,0.052631579
65,59,124,0.2421875,0.048387097
49,74,123,0.24023438,-0.20325203
70,56,126,0.24609375,0.11111111
48,75,123,0.24023438,-0.2195122
48,70,118,0.23046875,-0.18644068
51,57,108,0.2109375,-0.055555556
76,55,131,0.25585938,0.16030534
47,67,114,0.22265625,-0.1754386
70,57,127,0.24804688,0.1023622
54,61,115,0.22460938,-0.060869565
54,66,120,0.234375,-0.1
73,57,130,0.25390625,0.12307692
62,65,127,0.24804688,-0.023622047
63,45,108,0.2109375,0.16666667
53,74,127,0.24804688,-0.16535433
69,65,134,0.26171875,0.029850746
70,55,125,0.24414062,0.12
69,62,131,0.25585938,0.053435115
64,64,128,0.25,0
55,62,117,0.22851562,-0.05982906
76,54,130,0.25390625,0.16923077
63,70,133,0.25976562,-0.052631579
60,65,125,0.24414062,-0.04
78,44,122,0.23828125,0.27868852
73,44,117,0.22851562,0.24786325
67,58,125,0.24414062,0.072
71,57,128,0.25,0.109375
80,61,141,0.27539062,0.13475177
69,69,138,0.26953125,0
30,86,116,0.2265625,-0.48275862
61,62,123,0.24023438,-0.0081300813
63,53,116,0.2265625,0.086206897
53,61,114,0.22265625,-0.070175439
70,60,130,0.25390625,0.076923077
54,67,121,0.23632812,-0.10743802
53,71,124,0.2421875,-0.14516129
61,70,131,0.25585938,-0.06870229
54,73,127,0.24804688,-0.1496063
55,75,130,0.25390625,-0.15384615
63,57,120,0.234375,0.05
58,53,111,0.21679688,0.045045045
40,72,112,0.21875,-0.28571429
72,49,121,0.23632812,0.19008264
58,65,123,0.24023438,-0.056910569
75,50,125,0.24414062,0.2
55,76,131,0.25585938,-0.16030534
65,54,119,0.23242188,0.092436975
76,47,123,0.24023438,0.23577236
77,46,123,0.24023438,0.25203252
56,77,133,0.25976562,-0.15789474
46,88,134,0.26171875,-0.31343284
77,52,129,0.25195312,0.19379845
50,74,124,0.2421875,-0.19354839
62,60,122,0.23828125,0.016393443
63,62,125,0.24414062,0.008
64,54,118,0.23046875,0.084745763
74,53,127,0.24804688,0.16535433
45,66,111,0.21679688,-0.18918919
54,62,116,0.2265625,-0.068965517
61,64,125,0.24414062,-0.024
72,58,130,0.25390625,0.10769231
49,74,123,0.24023438,-0.20325203
52,68,120,0.234375,-0.13333333
59,62,121,0.23632812,-0.024793388
61,62,123,0.24023438,-0.0081300813
56,63,119,0.23242188,-0.058823529
66,58,124,0.2421875,0.064516129
78,53,131,0.25585938,0.19083969
51,58,109,0.21289062,-0.064220183
65,48,113,0.22070312,0.15044248
69,56,125,0.24414062,0.104
61,62,123,0.24023438,-0.0081300813
60,48,108,0.2109375,0.11111111
36,76,112,0.21875,-0.35714286
59,65,124,0.2421875,-0.048387097
60,70,130,0.25390625,-0.076923077
69,56,125,0.24414062,0.104
52,69,121,0.23632812,-0.14049587
66,57,123,0.24023438,0.073170732
54,70,124,0.2421875,-0.12903226
66,66,132,0.2578125,0
53,54,107,0.20898438,-0.0093457944
56,68,124,0.2421875,-0.096774194
48,64,112,0.21875,-0.14285714
50,70,120,0.234375,-0.16666667
50,81,131,0.25585938,-0.23664122
51,67,118,0.23046875,-0.13559322
49,67,116,0.2265625,-0.15517241
79,48,127,0.24804688,0.24409449
51,67,118,0.23046875,-0.13559322
70,51,121,0.23632812,0.15702479
60,67,127,0.24804688,-0.05511811
59,58,117,0.22851562,0.0085470085
48,66,114,0.22265625,-0.15789474
73,51,124,0.2421875,0.17741935
65,56,121,0.23632812,0.074380165
67,44,111,0.21679688,0.20720721
51,73,124,0.2421875,-0.17741935
42,73,115,0.22460938,-0.26956522
76,40,116,0.2265625,0.31034483
64,63,127,0.24804688,0.0078740157
63,57,120,0.234375,0.05
69,56,125,0.24414062,0.104
55,69,124,0.2421875,-0.11290323
67,59,126,0.24609375,0.063492063
52,73,125,0.24414062,-0.168
76,43,119,0.23242188,0.27731092
62,57,119,0.23242188,0.042016807
41,76,117,0.22851562,-0.2991453
66,64,130,0.25390625,0.015384615
66,70,136,0.265625,-0.029411765
37,65,102,0.19921875,-0.2745098
81,49,130,0.25390625,0.24615385
64,52,116,0.2265625,0.10344828
61,71,132,0.2578125,-0.075757576
70,56,126,0.24609375,0.11111111
51,79,130,0.25390625,-0.21538462
66,57,123,0.24023438,0.073170732
48,73,121,0.23632812,-0.20661157
65,63,128,0.25,0.015625
67,65,132,0.2578125,0.015151515
72,47,119,0.23242188,0.21008403
66,53,119,0.23242188,0.1092437
63,64,127,0.24804688,-0.0078740157
86,34,120,0.234375,0.43333333
69,43,112,0.21875,0.23214286
69,40,109,0.21289062,0.26605505
52,75,127,0.24804688,-0.18110236
66,59,125,0.24414062,0.056
53,63,116,0.2265625,-0.086206897
48,69,117,0.22851562,-0.17948718
69,55,124,0.2421875,0.11290323
62,81,143,0.27929688,-0.13286713
61,69,130,0.25390625,-0.061538462
48,64,112,0.21875,-0.14285714
34,86,120,0.234375,-0.43333333
84,43,127,0.24804688,0.32283465
50,76,126,0.24609375,-0.20634921
59,66,125,0.24414062,-0.056
58,65,123,0.24023438,-0.056910569
47,67,114,0.22265625,-0.1754386
66,61,127,0.24804688,0.039370079
58,58,116,0.2265625,0
53,65,118,0.23046875,-0.10169492
62,61,123,0.24023438,0.0081300813
63,64,127,0.24804688,-0.0078740157
59,69,128,0.25,-0.078125
52,65,117,0.22851562,-0.11111111
67,37,104,0.203125,0.28846154
69,40,109,0.21289062,0.26605505
48,73,121,0.23632812,-0.20661157
55,62,117,0.22851562,-0.05982906
36,63,99,0.19335938,-0.27272727
62,65,127,0.24804688,-0.023622047
62,65,127,0.24804688,-0.023622047
51,54,105,0.20507812,-0.028571429
63,64,127,0.24804688,-0.0078740157
61,57,118,0.23046875,0.033898305
69,59,128,0.25,0.078125
57,70,127,0.24804688,-0.1023622
52,68,120,0.234375,-0.13333333
44,77,121,0.23632812,-0.27272727
69,38,107,0.20898438,0.28971963
60,66,126,0.24609375,-0.047619048
55,68,123,0.24023438,-0.10569106
50,77,127,0.24804688,-0.21259843
61,57,118,0.23046875,0.033898305
64,47,111,0.21679688,0.15315315
54,77,131,0.25585938,-0.17557252
74,53,127,0.24804688,0.16535433
64,62,126,0.24609375,0.015873016
47,70,117,0.22851562,-0.1965812
84,51,135,0.26367188,0.24444444
67,52,119,0.23242188,0.12605042
73,48,121,0.23632812,0.20661157
56,60,116,0.2265625,-0.034482759
60,54,114,0.22265625,0.052631579
61,66,127,0.24804688,-0.039370079
48,71,119,0.23242188,-0.19327731
62,59,121,0.23632812,0.024793388
55,65,120,0.234375,-0.083333333
56,57,113,0.22070312,-0.0088495575
57,53,110,0.21484375,0.036363636
61,48,109,0.21289062,0.11926606
63,62,125,0.24414062,0.008
57,55,112,0.21875,0.017857143
59,55,114,0.22265625,0.035087719
77,61,138,0.26953125,0.11594203
50,77,127,0.24804688,-0.21259843
52,66,118,0.23046875,-0.11864407
76,47,123,0.24023438,0.23577236
55,55,110,0.21484375,0
53,62,115,0.22460938,-0.07826087
82,39,121,0.23632812,0.3553719
73,55,128,0.25,0.140625
50,66,116,0.2265625,-0.13793103
73,50,123,0.24023438,0.18699187
52,72,124,0.2421875,-0.16129032
63,55,118,0.23046875,0.06779661
70,56,126,0.24609375,0.11111111
49,74,123,0.24023438,-0.20325203
65,53,118,0.23046875,0.10169492
64,45,109,0.21289062,0.17431193
68,57,125,0.24414062,0.088
72,44,116,0.2265625,0.24137931
71,52,123,0.24023438,0.15447154
51,74,125,0.24414062,-0.184
71,63,134,0.26171875,0.059701493
74,54,128,0.25,0.15625
62,45,107,0.20898438,0.1588785
56,57,113,0.22070312,-0.0088495575
55,61,116,0.2265625,-0.051724138
55,63,118,0.23046875,-0.06779661
52,67,119,0.23242188,-0.12605042
54,76,130,0.25390625,-0.16923077
82,40,122,0.23828125,0.3442623
60,67,127,0.24804688,-0.05511811
74,61,135,0.26367188,0.096296296
53,62,115,0.22460938,-0.07826087
66,66,132,0.2578125,0
63,45,108,0.2109375,0.16666667
58,62,120,0.234375,-0.033333333
68,54,122,0.23828125,0.1147541
55,62,117,0.22851562,-0.05982906
69,58,127,0.24804688,0.086614173
55,61,116,0.2265625,-0.051724138
55,67,122,0.23828125,-0.098360656
45,58,103,0.20117188,-0.12621359
66,73,139,0.27148438,-0.050359712
67,57,124,0.2421875,0.080645161
44,73,117,0.22851562,-0.24786325
67,59,126,0.24609375,0.063492063
47,80,127,0.24804688,-0.25984252
56,62,118,0.23046875,-0.050847458
68,55,123,0.24023438,0.10569106
80,45,125,0.24414062,0.28
66,49,115,0.22460938,0.14782609
82,40,122,0.23828125,0.3442623
53,56,109,0.21289062,-0.027522936
57,67,124,0.2421875,-0.080645161
57,54,111,0.21679688,0.027027027
85,53,138,0.26953125,0.23188406
68,57,125,0.24414062,0.088
56,72,128,0.25,-0.125
79,53,132,0.2578125,0.1969697
52,68,120,0.234375,-0.13333333
62,65,127,0.24804688,-0.023622047
58,58,116,0.2265625,0
43,64,107,0.20898438,-0.19626168
44,84,128,0.25,-0.3125
80,57,137,0.26757812,0.16788321
52,67,119,0.23242188,-0.12605042
58,57,115,0.22460938,0.0086956522
68,53,121,0.23632812,0.12396694
75,45,120,0.234375,0.25
65,61,126,0.24609375,0.031746032
66,46,112,0.21875,0.17857143
69,50,119,0.23242188,0.15966387
68,61,129,0.25195312,0.054263566
65,64,129,0.25195312,0.007751938
72,60,132,0.2578125,0.090909091
64,61,125,0.24414062,0.024
56,53,109,0.21289062,0.027522936
69,57,126,0.24609375,0.095238095
65,55,120,0.234375,0.083333333
65,68,133,0.25976562,-0.022556391
55,72,127,0.24804688,-0.13385827
65,59,124,0.2421875,0.048387097
43,71,114,0.22265625,-0.24561404
70,50,120,0.234375,0.16666667
58,72,130,0.25390625,-0.10769231
76,56,132,0.2578125,0.15151515
51,68,119,0.23242188,-0.14285714
75,37,112,0.21875,0.33928571
73,56,129,0.25195312,0.13178295
52,68,120,0.234375,-0.13333333
69,50,119,0.23242188,0.15966387
57,58,115,0.22460938,-0.0086956522
84,42,126,0.24609375,0.33333333
58,70,128,0.25,-0.09375
56,74,130,0.25390625,-0.13846154
51,63,114,0.22265625,-0.10526316
42,78,120,0.234375,-0.3
60,63,123,0.24023438,-0.024390244
46,66,112,0.21875,-0.17857143
73,51,124,0.2421875,0.17741935
79,51,130,0.25390625,0.21538462
52,72,124,0.2421875,-0.16129032
61,48,109,0.21289062,0.11926606
51,69,120,0.234375,-0.15
45,75,120,0.234375,-0.25
64,58,122,0.23828125,0.049180328
67,54,121,0.23632812,0.10743802
57,66,123,0.24023438,-0.073170732
53,68,121,0.23632812,-0.12396694
77,56,133,0.25976562,0.15789474
54,69,123,0.24023438,-0.12195122
82,51,133,0.25976562,0.23308271
72,54,126,0.24609375,0.14285714
78,44,122,0.23828125,0.27868852
49,73,122,0.23828125,-0.19672131
73,53,126,0.24609375,0.15873016
77,45,122,0.23828125,0.26229508
71,53,124,0.2421875,0.14516129
80,47,127,0.24804688,0.25984252
50,78,128,0.25,-0.21875
48,63,111,0.21679688,-0.13513514
63,65,128,0.25,-0.015625
60,66,126,0.24609375,-0.047619048
53,51,104,0.203125,0.019230769
46,56,102,0.19921875,-0.098039216
64,56,120,0.234375,0.066666667
60,67,127,0.24804688,-0.05511811
61,64,125,0.24414062,-0.024
67,48,115,0.22460938,0.16521739
55,58,113,0.22070312,-0.026548673
77,39,116,0.2265625,0.32758621
45,72,117,0.22851562,-0.23076923
72,51,123,0.24023438,0.17073171
67,57,124,0.2421875,0.080645161
61,66,127,0.24804688,-0.039370079
59,63,122,0.23828125,-0.032786885
66,49,115,0.22460938,0.14782609
56,77,133,0.25976562,-0.15789474
61,61,122,0.23828125,0
58,63,121,0.23632812,-0.041322314
70,69,139,0.27148438,0.0071942446
70,58,128,0.25,0.09375
37,89,126,0.24609375,-0.41269841
63,65,128,0.25,-0.015625
57,70,127,0.24804688,-0.1023622
67,55,122,0.23828125,0.098360656
65,58,123,0.24023438,0.056910569
47,75,122,0.23828125,-0.2295082
53,54,107,0.20898438,-0.0093457944
72,58,130,0.25390625,0.10769231
58,64,122,0.23828125,-0.049180328
49,68,117,0.22851562,-0.16239316
64,57,121,0.23632812,0.05785124
76,55,131,0.25585938,0.16030534
65,49,114,0.22265625,0.14035088
54,54,108,0.2109375,0
61,53,114,0.22265625,0.070175439
66,59,125,0.24414062,0.056
51,85,136,0.265625,-0.25
65,65,130,0.25390625,0
63,47,110,0.21484375,0.14545455
65,46,111,0.21679688,0.17117117
56,72,128,0.25,-0.125
51,66,117,0.22851562,-0.12820513
57,62,119,0.23242188,-0.042016807
61,79,140,0.2734375,-0.12857143
70,48,118,0.23046875,0.18644068
59,54,113,0.22070312,0.044247788
67,51,118,0.23046875,0.13559322
72,55,127,0.24804688,0.13385827
74,54,128,0.25,0.15625
74,51,125,0.24414062,0.184
47,70,117,0.22851562,-0.1965812
68,54,122,0.23828125,0.1147541
70,55,125,0.24414062,0.12
56,59,115,0.22460938,-0.026086957
51,53,104,0.203125,-0.019230769
41,80,121,0.23632812,-0.32231405
65,65,130,0.25390625,0
72,52,124,0.2421875,0.16129032
69,54,123,0.24023438,0.12195122
50,53,103,0.20117188,-0.029126214
75,51,126,0.24609375,0.19047619
74,54,128,0.25,0.15625
32,86,118,0.23046875,-0.45762712
72,44,116,0.2265625,0.24137931
69,55,124,0.2421875,0.11290323
61,64,125,0.24414062,-0.024
64,60,124,0.2421875,0.032258065
81,47,128,0.25,0.265625
62,50,112,0.21875,0.10714286
53,71,124,0.2421875,-0.14516129
51,71,122,0.23828125,-0.16393443
66,52,118,0.23046875,0.11864407
78,56,134,0.26171875,0.1641791
61,54,115,0.22460938,0.060869565
48,72,120,0.234375,-0.2
47,61,108,0.2109375,-0.12962963
75,50,125,0.24414062,0.2
55,67,122,0.23828125,-0.098360656
56,63,119,0.23242188,-0.058823529
64,58,122,0.23828125,0.049180328
75,43,118,0.23046875,0.27118644
59,60,119,0.23242188,-0.0084033613
45,74,119,0.23242188,-0.24369748
63,48,111,0.21679688,0.13513514
56,59,115,0.22460938,-0.026086957
54,74,128,0.25,-0.15625
57,68,125,0.24414062,-0.088
51,78,129,0.25195312,-0.20930233
75,48,123,0.24023438,0.2195122
63,49,112,0.21875,0.125
72,58,130,0.25390625,0.10769231
60,69,129,0.25195312,-0.069767442
64,60,124,0.2421875,0.032258065
58,60,118,0.23046875,-0.016949153
65,52,117,0.22851562,0.11111111
81,48,129,0.25195312,0.25581395
72,50,122,0.23828125,0.18032787
64,57,121,0.23632812,0.05785124
62,56,118,0.23046875,0.050847458
73,54,127,0.24804688,0.1496063
57,53,110,0.21484375,0.036363636
75,55,130,0.25390625,0.15384615
67,52,119,0.23242188,0.12605042
61,60,121,0.23632812,0.0082644628
57,69,126,0.24609375,-0.095238095
53,73,126,0.24609375,-0.15873016
60,63,123,0.24023438,-0.024390244
71,54,125,0.24414062,0.136
63,58,121,0.23632812,0.041322314
51,55,106,0.20703125,-0.037735849
53,54,107,0.20898438,-0.0093457944
69,53,122,0.23828125,0.13114754
54,72,126,0.24609375,-0.14285714
47,69,116,0.2265625,-0.18965517
62,71,133,0.25976562,-0.067669173
52,69,121,0.23632812,-0.14049587
84,42,126,0.24609375,0.33333333
46,57,103,0.20117188,-0.10679612
62,65,127,0.24804688,-0.023622047
44,75,119,0.23242188,-0.2605042
52,54,106,0.20703125,-0.018867925
75,54,129,0.25195312,0.1627907
58,54,112,0.21875,0.035714286
57,71,128,0.25,-0.109375
61,78,139,0.27148438,-0.12230216
49,72,121,0.23632812,-0.19008264
63,55,118,0.23046875,0.06779661
76,40,116,0.2265625,0.31034483
61,72,133,0.25976562,-0.082706767
66,56,122,0.23828125,0.081967213
73,48,121,0.23632812,0.20661157
69,56,125,0.24414062,0.104
55,66,121,0.23632812,-0.090909091
71,47,118,0.23046875,0.20338983
41,83,124,0.2421875,-0.33870968
56,77,133,0.25976562,-0.15789474
63,71,134,0.26171875,-0.059701493
45,79,124,0.2421875,-0.27419355
69,56,125,0.24414062,0.104
70,68,138,0.26953125,0.014492754
84,48,132,0.2578125,0.27272727
67,51,118,0.23046875,0.13559322
44,65,109,0.21289062,-0.19266055
64,51,115,0.22460938,0.11304348
70,55,125,0.24414062,0.12
58,64,122,0.23828125,-0.049180328
68,62,130,0.25390625,0.046153846
45,75,120,0.234375,-0.25
53,65,118,0.23046875,-0.10169492
39,78,117,0.22851562,-0.33333333
61,56,117,0.22851562,0.042735043
54,63,117,0.22851562,-0.076923077
39,74,113,0.22070312,-0.30973451
64,51,115,0.22460938,0.11304348
64,53,117,0.22851562,0.094017094
67,57,124,0.2421875,0.080645161
70,43,113,0.22070312,0.23893805
48,79,127,0.24804688,-0.24409449
47,70,117,0.22851562,-0.1965812
57,64,121,0.23632812,-0.05785124
70,53,123,0.24023438,0.13821138
78,48,126,0.24609375,0.23809524
46,74,120,0.234375,-0.23333333
49,79,128,0.25,-0.234375
56,57,113,0.22070312,-0.0088495575
59,66,125,0.24414062,-0.056
56,66,122,0.23828125,-0.081967213
50,59,109,0.21289062,-0.082568807
52,64,116,0.2265625,-0.10344828
65,54,119,0.23242188,0.092436975
58,61,119,0.23242188,-0.025210084
38,72,110,0.21484375,-0.30909091
55,63,118,0.23046875,-0.06779661
54,81,135,0.26367188,-0.2
57,59,116,0.2265625,-0.017241379
48,68,116,0.2265625,-0.17241379
74,53,127,0.24804688,0.16535433
67,67,134,0.26171875,0
70,53,123,0.24023438,0.13821138
54,67,121,0.23632812,-0.10743802
52,66,118,0.23046875,-0.11864407
44,79,123,0.24023438,-0.28455285
45,65,110,0.21484375,-0.18181818
60,60,120,0.234375,0
55,79,134,0.26171875,-0.17910448
48,67,115,0.22460938,-0.16521739
64,61,125,0.24414062,0.024
71,53,124,0.2421875,0.14516129
44,68,112,0.21875,-0.21428571
47,73,120,0.234375,-0.21666667
66,59,125,0.24414062,0.056
75,44,119,0.23242188,0.2605042
54,54,108,0.2109375,0
64,74,138,0.26953125,-0.072463768
62,63,125,0.24414062,-0.008
69,50,119,0.23242188,0.15966387
57,65,122,0.23828125,-0.06557377
71,58,129,0.25195312,0.10077519
49,80,129,0.25195312,-0.24031008
63,43,106,0.20703125,0.18867925
59,51,110,0.21484375,0.072727273
71,58,129,0.25195312,0.10077519
59,57,116,0.2265625,0.017241379
52,63,115,0.22460938,-0.095652174
73,57,130,0.25390625,0.12307692
53,65,118,0.23046875,-0.10169492
66,51,117,0.22851562,0.12820513
49,82,131,0.25585938,-0.2519084
84,34,118,0.23046875,0.42372881
87,45,132,0.2578125,0.31818182
75,47,122,0.23828125,0.2295082
46,78,124,0.2421875,-0.25806452
62,68,130,0.25390625,-0.046153846
50,55,105,0.20507812,-0.047619048
58,63,121,0.23632812,-0.041322314
48,82,130,0.25390625,-0.26153846
50,71,121,0.23632812,-0.17355372
70,50,120,0.234375,0.16666667
70,45,115,0.22460938,0.2173913
64,49,113,0.22070312,0.13274336
53,67,120,0.234375,-0.11666667
56,65,121,0.23632812,-0.074380165
52,71,123,0.24023438,-0.15447154
49,76,125,0.24414062,-0.216
74,57,131,0.25585938,0.12977099
58,58,116,0.2265625,0
67,55,122,0.23828125,0.098360656
64,56,120,0.234375,0.066666667
55,76,131,0.25585938,-0.16030534
64,53,117,0.22851562,0.094017094
54,58,112,0.21875,-0.035714286
44,69,113,0.22070312,-0.22123894
68,58,126,0.24609375,0.079365079
65,61,126,0.24609375,0.031746032
66,56,122,0.23828125,0.081967213
44,76,120,0.234375,-0.26666667
84,42,126,0.24609375,0.33333333
51,58,109,0.21289062,-0.064220183
61,61,122,0.23828125,0
54,56,110,0.21484375,-0.018181818
55,65,120,0.234375,-0.083333333
37,78,115,0.22460938,-0.35652174
92,44,136,0.265625,0.35294118
58,68,126,0.24609375,-0.079365079
38,95,133,0.25976562,-0.42857143
55,68,123,0.24023438,-0.10569106
55,62,117,0.22851562,-0.05982906
73,40,113,0.22070312,0.2920354
89,36,125,0.24414062,0.424
54,62,116,0.2265625,-0.068965517
67,60,127,0.24804688,0.05511811
34,74,108,0.2109375,-0.37037037
60,67,127,0.24804688,-0.05511811
64,50,114,0.22265625,0.12280702
72,56,128,0.25,0.125
51,75,126,0.24609375,-0.19047619
62,64,126,0.24609375,-0.015873016
82,43,125,0.24414062,0.312
56,77,133,0.25976562,-0.15789474
61,49,110,0.21484375,0.10909091
65,59,124,0.2421875,0.048387097
46,73,119,0.23242188,-0.22689076
52,74,126,0.24609375,-0.17460317
39,98,137,0.26757812,-0.43065693
63,56,119,0.23242188,0.058823529
55,81,136,0.265625,-0.19117647
69,55,124,0.2421875,0.11290323
82,48,130,0.25390625,0.26153846
55,65,120,0.234375,-0.083333333
45,81,126,0.24609375,-0.28571429
56,55,111,0.21679688,0.009009009
52,68,120,0.234375,-0.13333333
78,44,122,0.23828125,0.27868852
60,59,119,0.23242188,0.0084033613
65,53,118,0.23046875,0.10169492
55,68,123,0.24023438,-0.10569106
56,70,126,0.24609375,-0.11111111
61,56,117,0.22851562,0.042735043
65,55,120,0.234375,0.083333333
51,69,120,0.234375,-0.15
77,47,124,0.2421875,0.24193548
52,71,123,0.24023438,-0.15447154
69,71,140,0.2734375,-0.014285714
72,62,134,0.26171875,0.074626866
69,56,125,0.24414062,0.104
70,48,118,0.23046875,0.18644068
46,78,124,0.2421875,-0.25806452
66,57,123,0.24023438,0.073170732
85,35,120,0.234375,0.41666667
61,55,116,0.2265625,0.051724138
69,55,124,0.2421875,0.11290323
59,52,111,0.21679688,0.063063063
49,73,122,0.23828125,-0.19672131
46,82,128,0.25,-0.28125
53,64,117,0.22851562,-0.094017094
42,69,111,0.21679688,-0.24324324
74,57,131,0.25585938,0.12977099
58,70,128,0.25,-0.09375
64,47,111,0.21679688,0.15315315
56,59,115,0.22460938,-0.026086957
65,57,122,0.23828125,0.06557377
72,41,113,0.22070312,0.27433628
56,69,125,0.24414062,-0.104
74,60,134,0.26171875,0.10447761
55,70,125,0.24414062,-0.12
53,68,121,0.23632812,-0.12396694
60,59,119,0.23242188,0.0084033613
57,57,114,0.22265625,0
45,64,109,0.21289062,-0.17431193
48,68,116,0.2265625,-0.17241379
70,49,119,0.23242188,0.17647059
60,63,123,0.24023438,-0.024390244
60,64,124,0.2421875,-0.032258065
52,74,126,0.24609375,-0.17460317
67,63,130,0.25390625,0.030769231
44,65,109,0.21289062,-0.19266055
55,72,127,0.24804688,-0.13385827
67,62,129,0.25195312,0.03875969
69,63,132,0.2578125,0.045454545
55,56,111,0.21679688,-0.009009009
44,65,109,0.21289062,-0.19266055
59,65,124,0.2421875,-0.048387097
70,49,119,0.23242188,0.17647059
79,37,116,0.2265625,0.36206897
64,59,123,0.24023438,0.040650407
59,64,123,0.24023438,-0.040650407
70,55,125,0.24414062,0.12
82,43,125,0.24414062,0.312
62,51,113,0.22070312,0.097345133
70,47,117,0.22851562,0.1965812
50,74,124,0.2421875,-0.19354839
74,48,122,0.23828125,0.21311475
53,71,124,0.2421875,-0.14516129
64,60,124,0.2421875,0.032258065
57,58,115,0.22460938,-0.0086956522
65,63,128,0.25,0.015625
60,64,124,0.2421875,-0.032258065
46,56,102,0.19921875,-0.098039216
67,52,119,0.23242188,0.12605042
66,63,129,0.25195312,0.023255814
62,58,120,0.234375,0.033333333
62,73,135,0.26367188,-0.081481481
76,47,123,0.24023438,0.23577236
63,64,127,0.24804688,-0.0078740157
58,60,118,0.23046875,-0.016949153
50,77,127,0.24804688,-0.21259843
61,59,120,0.234375,0.016666667
52,61,113,0.22070312,-0.079646018
54,64,118,0.23046875,-0.084745763
60,55,115,0.22460938,0.043478261
52,59,111,0.21679688,-0.063063063
79,44,123,0.24023438,0.28455285
53,65,118,0.23046875,-0.10169492
68,58,126,0.24609375,0.079365079
64,66,130,0.25390625,-0.015384615
60,61,121,0.23632812,-0.0082644628
58,65,123,0.24023438,-0.056910569
63,60,123,0.24023438,0.024390244
59,52,111,0.21679688,0.063063063
60,54,114,0.22265625,0.052631579
48,75,123,0.24023438,-0.2195122
59,56,115,0.22460938,0.026086957
74,50,124,0.2421875,0.19354839
96,43,139,0.27148438,0.38129496
74,50,124,0.2421875,0.19354839
51,69,120,0.234375,-0.15
88,36,124,0.2421875,0.41935484
56,64,120,0.234375,-0.066666667
74,59,133,0.25976562,0.11278195
63,62,125,0.24414062,0.008
67,73,140,0.2734375,-0.042857143
46,56,102,0.19921875,-0.098039216
68,57,125,0.24414062,0.088
53,87,140,0.2734375,-0.24285714
55,49,104,0.203125,0.057692308
59,64,123,0.24023438,-0.040650407
53,60,113,0.22070312,-0.061946903
67,51,118,0.23046875,0.13559322
55,77,132,0.2578125,-0.16666667
64,55,119,0.23242188,0.075630252
48,70,118,0.23046875,-0.18644068
59,59,118,0.23046875,0
67,64,131,0.25585938,0.022900763
51,67,118,0.23046875,-0.13559322
81,35,116,0.2265625,0.39655172
60,56,116,0.2265625,0.034482759
67,52,119,0.23242188,0.12605042
54,67,121,0.23632812,-0.10743802
57,73,130,0.25390625,-0.12307692
63,63,126,0.24609375,0
60,61,121,0.23632812,-0.0082644628
64,56,120,0.234375,0.066666667
52,65,117,0.22851562,-0.11111111
57,45,102,0.19921875,0.11764706
80,50,130,0.25390625,0.23076923
52,63,115,0.22460938,-0.095652174
52,77,129,0.25195312,-0.19379845
61,51,112,0.21875,0.089285714
44,75,119,0.23242188,-0.2605042
57,66,123,0.24023438,-0.073170732
55,69,124,0.2421875,-0.11290323
68,47,115,0.22460938,0.1826087
68,55,123,0.24023438,0.10569106
73,48,121,0.23632812,0.20661157
71,47,118,0.23046875,0.20338983
47,64,111,0.21679688,-0.15315315
72,49,121,0.23632812,0.19008264
61,65,126,0.24609375,-0.031746032
71,55,126,0.24609375,0.12698413
54,68,122,0.23828125,-0.1147541
52,63,115,0.22460938,-0.095652174
61,62,123,0.24023438,-0.0081300813
67,57,124,0.2421875,0.080645161
73,59,132,0.2578125,0.10606061
50,64,114,0.22265625,-0.12280702
53,82,135,0.26367188,-0.21481481
54,66,120,0.234375,-0.1
79,46,125,0.24414062,0.264
46,75,121,0.23632812,-0.23966942
69,56,125,0.24414062,0.104
67,56,123,0.24023438,0.089430894
72,42,114,0.22265625,0.26315789
71,34,105,0.20507812,0.35238095
61,61,122,0.23828125,0
60,42,102,0.19921875,0.17647059
56,68,124,0.2421875,-0.096774194
72,48,120,0.234375,0.2
75,63,138,0.26953125,0.086956522
52,74,126,0.24609375,-0.17460317
43,73,116,0.2265625,-0.25862069
51,63,114,0.22265625,-0.10526316
52,71,123,0.24023438,-0.15447154
62,58,120,0.234375,0.033333333
61,61,122,0.23828125,0
59,62,121,0.23632812,-0.024793388
68,44,112,0.21875,0.21428571
49,62,111,0.21679688,-0.11711712
73,59,132,0.2578125,0.10606061
56,62,118,0.23046875,-0.050847458
64,60,124,0.2421875,0.032258065
53,72,125,0.24414062,-0.152
43,74,117,0.22851562,-0.26495726
56,63,119,0.23242188,-0.058823529
61,68,129,0.25195312,-0.054263566
41,75,116,0.2265625,-0.29310345
66,52,118,0.23046875,0.11864407
49,77,126,0.24609375,-0.22222222
50,67,117,0.22851562,-0.14529915
60,67,127,0.24804688,-0.05511811
